,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date_x,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
71,UTA,240,108,37,83,44.6,12,43,27.9,22,25,88.0,7,35,42,25,8,3,21,29,-8,2020-08-03,LAL,240,116,41,82,50.0,9,26,34.6,25,31,80.6,4,34,38,23,12,3,14,24,8,224,UTA,LAL,6,6,219,217,219,219.0,4.120514282610471,6.180771423915707,8.241028565220942,215.0,223.0,213.0,225.0,211.0,227.0
72,PHI,240,132,46,87,52.9,14,31,45.2,26,30,86.7,8,27,35,26,6,6,13,25,2,2020-08-03,SAS,240,130,46,93,49.5,12,26,46.2,26,29,89.7,13,31,44,21,7,6,14,23,-2,262,PHI,SAS,228,227,7,7.5,228,228.0,4.120514282610471,6.180771423915707,8.241028565220942,224.0,232.0,222.0,234.0,220.0,236.0
73,MIA,240,103,37,87,42.5,14,45,31.1,15,16,93.8,8,33,41,29,9,8,15,24,-4,2020-08-03,TOR,240,107,29,67,43.3,16,32,50.0,33,36,91.7,3,36,39,19,6,3,21,19,4,210,MIA,TOR,3,2.5,221,222,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
74,MIA,240,103,37,87,42.5,14,45,31.1,15,16,93.8,8,33,41,29,9,8,15,24,-4,2020-08-03,TOR,240,107,29,67,43.3,16,32,50.0,33,36,91.7,3,36,39,19,6,3,21,19,4,210,MIA,TOR,4.5,2,210.5,207.5,4.5,210.5,4.120514282610471,6.180771423915707,8.241028565220942,206.0,215.0,204.0,217.0,202.0,219.0
75,MEM,240,106,42,91,46.2,7,30,23.3,15,18,83.3,3,36,39,27,5,3,12,27,-2,2020-08-02,SAS,240,108,36,86,41.9,12,29,41.4,24,33,72.7,12,37,49,22,5,6,17,20,2,214,MEM,SAS,233,236,2.5,3,233,233.0,4.120514282610471,6.180771423915707,8.241028565220942,229.0,237.0,227.0,239.0,225.0,241.0
76,MIL,240,116,45,92,48.9,9,35,25.7,17,23,73.9,17,48,65,21,6,6,23,23,-4,2020-08-02,HOU,240,120,36,91,39.6,21,61,34.4,27,31,87.1,6,30,36,22,15,3,9,24,4,236,HOU,MIL,4,5,240,244,240,240.0,4.120514282610471,6.180771423915707,8.241028565220942,236.0,244.0,234.0,246.0,232.0,248.0
77,SAC,240,116,45,91,49.5,8,28,28.6,18,22,81.8,9,30,39,30,10,0,15,28,-16,2020-08-02,ORL,240,132,43,82,52.4,18,38,47.4,28,35,80.0,12,34,46,31,10,4,18,25,16,248,ORL,SAC,221,228,3,2,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
78,BOS,240,128,42,77,54.5,18,30,60.0,26,34,76.5,6,30,36,24,9,6,14,21,4,2020-08-02,POR,240,124,45,90,50.0,19,42,45.2,15,16,93.8,9,26,35,31,8,5,12,25,-4,252,BOS,POR,227.5,227.5,4.5,4,227.5,227.5,4.120514282610471,6.180771423915707,8.241028565220942,223.0,232.0,221.0,234.0,219.0,236.0
79,BKN,240,118,38,90,42.2,11,33,33.3,31,37,83.8,13,35,48,23,5,4,11,24,8,2020-08-02,WAS,240,110,40,88,45.5,9,31,29.0,21,27,77.8,10,36,46,26,6,6,13,31,-8,228,BKN,WAS,233,230,1.5,4,233,233.0,4.120514282610471,6.180771423915707,8.241028565220942,229.0,237.0,227.0,239.0,225.0,241.0
80,PHX,240,117,42,93,45.2,12,33,36.4,21,23,91.3,6,43,49,22,5,4,11,29,2,2020-08-02,DAL,240,115,38,93,40.9,6,31,19.4,33,37,89.2,10,39,49,22,8,5,8,22,-2,232,PHX,DAL,5.5,6,235,235,5.5,235.0,4.120514282610471,6.180771423915707,8.241028565220942,231.0,239.0,229.0,241.0,227.0,243.0
81,UTA,240,94,34,87,39.1,8,31,25.8,18,22,81.8,12,23,35,17,11,4,16,21,-16,2020-08-01,OKC,240,110,41,77,53.2,10,26,38.5,18,24,75.0,11,36,47,19,9,8,22,21,16,204,OKC,UTA,1,pk,212.5,219,212.5,212.5,4.120514282610471,6.180771423915707,8.241028565220942,208.0,217.0,206.0,219.0,204.0,221.0
82,LAL,240,92,29,82,35.4,10,40,25.0,24,33,72.7,8,32,40,17,8,12,18,25,-15,2020-08-01,TOR,240,107,35,84,41.7,14,34,41.2,23,26,88.5,7,44,51,24,7,5,18,28,15,199,TOR,LAL,4,2.5,213.5,225,213.5,213.5,4.120514282610471,6.180771423915707,8.241028565220942,209.0,218.0,207.0,220.0,205.0,222.0
83,MIA,240,125,40,72,55.6,13,29,44.8,32,37,86.5,6,32,38,29,7,2,16,28,20,2020-08-01,DEN,240,105,39,89,43.8,8,35,22.9,19,24,79.2,13,25,38,28,7,2,19,32,-20,230,DEN,MIA,pk,4,213,215.5,213,213.0,4.120514282610471,6.180771423915707,8.241028565220942,209.0,217.0,207.0,219.0,205.0,221.0
84,IND,240,127,48,95,50.5,14,34,41.2,17,23,73.9,10,24,34,31,8,5,10,25,6,2020-08-01,PHI,240,121,46,93,49.5,9,25,36.0,20,25,80.0,20,35,55,20,6,5,21,30,-6,248,IND,PHI,3.5,6,210.5,219.5,3.5,210.5,4.120514282610471,6.180771423915707,8.241028565220942,206.0,215.0,204.0,217.0,202.0,219.0
85,LAC,240,126,37,87,42.5,25,47,53.2,27,35,77.1,8,40,48,23,10,2,10,28,23,2020-08-01,NOP,240,103,38,85,44.7,9,30,30.0,18,28,64.3,9,39,48,24,4,1,18,23,-23,229,LAC,NOP,226.5,232,5.5,5,226.5,226.5,4.120514282610471,6.180771423915707,8.241028565220942,222.0,231.0,220.0,233.0,218.0,235.0
86,PHX,240,125,42,80,52.5,11,32,34.4,30,32,93.8,4,33,37,29,10,3,18,24,13,2020-07-31,WAS,240,112,42,91,46.2,8,22,36.4,20,23,87.0,8,28,36,18,7,2,18,26,-13,237,WAS,PHX,7.5,7,225,224.5,7.5,225.0,4.120514282610471,6.180771423915707,8.241028565220942,221.0,229.0,219.0,231.0,217.0,233.0
87,DAL,265,149,50,105,47.6,21,49,42.9,28,38,73.7,13,42,55,30,7,4,20,36,-4,2020-07-31,HOU,265,153,52,101,51.5,19,48,39.6,30,39,76.9,7,36,43,26,12,10,9,31,4,302,DAL,HOU,1,1.5,225.5,232.5,225.5,225.5,4.120514282610471,6.180771423915707,8.241028565220942,221.0,230.0,219.0,232.0,217.0,234.0
88,BOS,240,112,37,91,40.7,11,37,29.7,27,34,79.4,14,34,48,18,8,5,16,28,-7,2020-07-31,MIL,240,119,39,84,46.4,13,41,31.7,28,34,82.4,7,40,47,25,9,7,15,26,7,231,MIL,BOS,215.5,221,4,3.5,215.5,215.5,4.120514282610471,6.180771423915707,8.241028565220942,211.0,220.0,209.0,222.0,207.0,224.0
89,MEM,265,135,42,93,45.2,13,41,31.7,38,50,76.0,10,29,39,25,9,5,13,26,-5,2020-07-31,POR,265,140,49,91,53.8,13,30,43.3,29,34,85.3,9,33,42,27,10,9,17,36,5,275,POR,MEM,222.5,224.5,2.5,3,222.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
90,BKN,240,118,44,91,48.4,13,42,31.0,17,23,73.9,10,29,39,30,4,2,14,25,-10,2020-07-31,ORL,240,128,46,87,52.9,11,31,35.5,25,28,89.3,6,36,42,31,8,3,14,23,10,246,BKN,ORL,6,7.5,212,210,212,212.0,4.120514282610471,6.180771423915707,8.241028565220942,208.0,216.0,206.0,218.0,204.0,220.0
91,SAS,240,129,48,90,53.3,11,25,44.0,22,27,81.5,9,33,42,32,6,4,15,17,9,2020-07-31,SAC,240,120,46,95,48.4,12,38,31.6,16,20,80.0,8,34,42,22,11,2,18,25,-9,249,SAS,SAC,2,3.5,214.5,223.5,214.5,214.5,4.120514282610471,6.180771423915707,8.241028565220942,210.0,219.0,208.0,221.0,206.0,223.0
92,UTA,240,106,37,84,44.0,8,34,23.5,24,28,85.7,12,31,43,17,11,6,20,23,2,2020-07-30,NOP,240,104,40,94,42.6,11,31,35.5,13,18,72.2,15,30,45,22,12,2,21,25,-2,210,NOP,UTA,220.5,229,1,2.5,220.5,220.5,4.120514282610471,6.180771423915707,8.241028565220942,216.0,225.0,214.0,227.0,212.0,229.0
93,LAC,240,101,32,74,43.2,16,36,44.4,21,28,75.0,4,32,36,17,6,5,22,30,-2,2020-07-30,LAL,240,103,32,82,39.0,11,36,30.6,28,37,75.7,11,34,45,21,6,3,16,27,2,204,LAL,LAC,218.5,220,1,4,218.5,218.5,4.120514282610471,6.180771423915707,8.241028565220942,214.0,223.0,212.0,225.0,210.0,227.0
94,NYK,265,136,50,94,53.2,11,28,39.3,25,34,73.5,6,41,47,32,14,9,12,23,5,2020-03-11,ATL,265,131,48,106,45.3,14,41,34.1,21,26,80.8,15,38,53,26,6,3,17,25,-5,267,ATL,NYK,230,232.5,4,5.5,230,230.0,4.120514282610471,6.180771423915707,8.241028565220942,226.0,234.0,224.0,236.0,222.0,238.0
95,DEN,240,97,39,83,47.0,14,39,35.9,5,8,62.5,3,37,40,23,6,4,16,20,-16,2020-03-11,DAL,240,113,42,92,45.7,12,35,34.3,17,23,73.9,13,39,52,23,9,2,11,14,16,210,DAL,DEN,1,2.5,218,220.5,218,218.0,4.120514282610471,6.180771423915707,8.241028565220942,214.0,222.0,212.0,224.0,210.0,226.0
96,CHA,240,109,37,82,45.1,17,34,50.0,18,22,81.8,15,35,50,20,7,4,14,9,11,2020-03-11,MIA,240,98,39,84,46.4,15,44,34.1,5,6,83.3,9,27,36,32,8,5,14,17,-11,207,MIA,CHA,211.5,206.5,10,11,211.5,211.5,4.120514282610471,6.180771423915707,8.241028565220942,207.0,216.0,205.0,218.0,203.0,220.0
97,DET,240,106,39,84,46.4,11,35,31.4,17,25,68.0,6,26,32,25,10,3,9,24,-18,2020-03-11,PHI,240,124,42,83,50.6,14,33,42.4,26,32,81.3,13,37,50,28,7,4,14,18,18,230,PHI,DET,215,209.5,11,12,215,215.0,4.120514282610471,6.180771423915707,8.241028565220942,211.0,219.0,209.0,221.0,207.0,223.0
98,ORL,240,120,43,92,46.7,14,33,42.4,20,22,90.9,12,29,41,31,10,3,16,26,5,2020-03-10,MEM,240,115,38,76,50.0,11,29,37.9,28,38,73.7,7,32,39,24,7,5,21,22,-5,235,MEM,ORL,224,219,2,2,224,224.0,4.120514282610471,6.180771423915707,8.241028565220942,220.0,228.0,218.0,230.0,216.0,232.0
99,NYK,240,115,42,81,51.9,8,21,38.1,23,31,74.2,8,28,36,30,10,3,19,29,-7,2020-03-10,WAS,240,122,35,74,47.3,14,35,40.0,38,45,84.4,9,28,37,23,8,4,19,25,7,237,WAS,NYK,227,229.5,3.5,5,227,227.0,4.120514282610471,6.180771423915707,8.241028565220942,223.0,231.0,221.0,233.0,219.0,235.0
100,BOS,240,114,41,93,44.1,13,37,35.1,19,22,86.4,11,35,46,19,9,4,10,15,3,2020-03-10,IND,240,111,46,93,49.5,9,24,37.5,10,11,90.9,10,33,43,23,5,8,12,20,-3,225,IND,BOS,1,3,215,215,215,215.0,4.120514282610471,6.180771423915707,8.241028565220942,211.0,219.0,209.0,221.0,207.0,223.0
101,POR,240,121,45,89,50.6,17,35,48.6,14,17,82.4,9,37,46,20,9,9,11,17,16,2020-03-10,PHX,240,105,35,87,40.2,11,32,34.4,24,25,96.0,9,34,43,26,3,5,14,16,-16,226,POR,PHX,233.5,234.5,3.5,6,233.5,233.5,4.120514282610471,6.180771423915707,8.241028565220942,229.0,238.0,227.0,240.0,225.0,242.0
102,HOU,240,117,41,80,51.3,15,38,39.5,20,26,76.9,5,28,33,24,9,5,18,20,6,2020-03-10,MIN,240,111,40,83,48.2,14,35,40.0,17,23,73.9,8,33,41,21,9,0,19,20,-6,228,HOU,MIN,246,249.5,12.5,12.5,246,246.0,4.120514282610471,6.180771423915707,8.241028565220942,242.0,250.0,240.0,252.0,238.0,254.0
103,CHI,240,108,42,84,50.0,12,34,35.3,12,15,80.0,14,32,46,23,8,6,21,21,5,2020-03-10,CLE,240,103,40,80,50.0,6,24,25.0,17,23,73.9,9,26,35,29,9,5,18,15,-5,211,CHI,CLE,217.5,217.5,3.5,4,217.5,217.5,4.120514282610471,6.180771423915707,8.241028565220942,213.0,222.0,211.0,224.0,209.0,226.0
104,BKN,240,104,37,90,41.1,13,40,32.5,17,23,73.9,14,33,47,24,7,3,11,18,2,2020-03-10,LAL,240,102,40,87,46.0,15,40,37.5,7,12,58.3,8,38,46,24,7,4,15,22,-2,206,LAL,BKN,223.5,227,12,12,223.5,223.5,4.120514282610471,6.180771423915707,8.241028565220942,219.0,228.0,217.0,230.0,215.0,232.0
105,SAS,240,119,46,89,51.7,15,32,46.9,12,15,80.0,6,34,40,32,11,10,12,15,10,2020-03-10,DAL,240,109,42,92,45.7,17,44,38.6,8,11,72.7,7,35,42,23,8,3,14,19,-10,228,SAS,DAL,2.5,4,227.5,232,2.5,227.5,4.120514282610471,6.180771423915707,8.241028565220942,223.0,232.0,221.0,234.0,219.0,236.0
106,GSW,240,107,37,79,46.8,11,38,28.9,22,27,81.5,4,31,35,25,3,0,10,17,-24,2020-03-10,LAC,240,131,46,92,50.0,20,44,45.5,19,19,100.0,11,36,47,28,5,2,11,19,24,238,GSW,LAC,12.5,12.5,226.5,223.5,12.5,12.5,4.120514282610471,6.180771423915707,8.241028565220942,8.0,17.0,6.0,19.0,4.0,21.0
107,MIL,240,95,34,90,37.8,15,50,30.0,12,18,66.7,11,37,48,23,8,4,17,15,-14,2020-03-09,DEN,240,109,41,94,43.6,16,41,39.0,11,12,91.7,6,42,48,28,11,8,14,20,14,204,DEN,MIL,223.5,220,4.5,7.5,223.5,223.5,4.120514282610471,6.180771423915707,8.241028565220942,219.0,228.0,217.0,230.0,215.0,232.0
108,CHA,290,138,49,104,47.1,19,48,39.6,21,23,91.3,8,27,35,31,9,6,5,22,-5,2020-03-09,ATL,290,143,53,96,55.2,21,43,48.8,16,27,59.3,12,41,53,33,1,5,16,26,5,281,ATL,CHA,225,222,4,4.5,225,225.0,4.120514282610471,6.180771423915707,8.241028565220942,221.0,229.0,219.0,231.0,217.0,233.0
109,UTA,240,92,33,83,39.8,16,43,37.2,10,14,71.4,6,28,34,24,12,4,11,20,-9,2020-03-09,TOR,240,101,36,83,43.4,13,36,36.1,16,18,88.9,14,39,53,22,9,2,20,14,9,193,UTA,TOR,225.5,224.5,4,6,225.5,225.5,4.120514282610471,6.180771423915707,8.241028565220942,221.0,230.0,219.0,232.0,217.0,234.0
110,MIA,240,100,32,66,48.5,13,28,46.4,23,28,82.1,5,41,46,21,7,8,23,25,11,2020-03-08,WAS,240,89,26,78,33.3,19,47,40.4,18,21,85.7,4,25,29,19,11,2,14,26,-11,189,WAS,MIA,4.5,5.5,231.5,233,4.5,231.5,4.120514282610471,6.180771423915707,8.241028565220942,227.0,236.0,225.0,238.0,223.0,240.0
111,NOP,240,120,44,90,48.9,11,35,31.4,21,31,67.7,10,44,54,28,7,5,25,23,13,2020-03-08,MIN,240,107,37,94,39.4,8,33,24.2,25,31,80.6,9,33,42,20,15,3,17,23,-13,227,MIN,NOP,6,7,247,248.5,247,247.0,4.120514282610471,6.180771423915707,8.241028565220942,243.0,251.0,241.0,253.0,239.0,255.0
112,SAC,240,113,42,90,46.7,8,31,25.8,21,23,91.3,10,40,50,24,5,7,11,22,-5,2020-03-08,TOR,240,118,39,82,47.6,19,48,39.6,21,27,77.8,2,34,36,27,10,3,9,22,5,231,SAC,TOR,4.5,5,230,225.5,4.5,230.0,4.120514282610471,6.180771423915707,8.241028565220942,226.0,234.0,224.0,236.0,222.0,238.0
113,DAL,240,109,39,91,42.9,14,43,32.6,17,25,68.0,9,33,42,19,7,5,11,17,-3,2020-03-08,IND,240,112,46,88,52.3,8,23,34.8,12,18,66.7,6,41,47,23,5,6,11,23,3,221,DAL,IND,219,218.5,6.5,6.5,219,219.0,4.120514282610471,6.180771423915707,8.241028565220942,215.0,223.0,213.0,225.0,211.0,227.0
114,HOU,240,106,39,88,44.3,9,32,28.1,19,25,76.0,11,27,38,21,10,7,18,23,-20,2020-03-08,ORL,240,126,44,91,48.4,13,29,44.8,25,31,80.6,13,36,49,21,11,4,15,17,20,232,HOU,ORL,234,229,9.5,8,234,234.0,4.120514282610471,6.180771423915707,8.241028565220942,230.0,238.0,228.0,240.0,226.0,242.0
115,CLE,265,132,43,94,45.7,13,34,38.2,33,45,73.3,14,46,60,26,4,4,18,24,3,2020-03-08,SAS,265,129,43,98,43.9,10,26,38.5,33,36,91.7,6,38,44,20,15,6,9,34,-3,261,CLE,SAS,5,4.5,221,226.5,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
116,LAL,240,112,39,87,44.8,10,35,28.6,24,28,85.7,9,36,45,22,8,7,14,28,9,2020-03-08,LAC,240,103,34,86,39.5,7,31,22.6,28,37,75.7,15,34,49,12,5,5,16,26,-9,215,LAC,LAL,227.5,226.5,2.5,2.5,227.5,227.5,4.120514282610471,6.180771423915707,8.241028565220942,223.0,232.0,221.0,234.0,219.0,236.0
117,LAL,240,112,39,87,44.8,10,35,28.6,24,28,85.7,9,36,45,22,8,7,14,28,9,2020-03-08,LAC,240,103,34,86,39.5,7,31,22.6,28,37,75.7,15,34,49,12,5,5,16,26,-9,215,LAC,LAL,217,214.5,3.5,2.5,217,217.0,4.120514282610471,6.180771423915707,8.241028565220942,213.0,221.0,211.0,223.0,209.0,225.0
118,BOS,240,104,38,92,41.3,13,37,35.1,15,19,78.9,11,35,46,22,9,5,13,25,-1,2020-03-08,OKC,240,105,35,79,44.3,10,25,40.0,25,34,73.5,4,35,39,16,9,7,18,22,1,209,BOS,OKC,219,217.5,4,6.5,219,219.0,4.120514282610471,6.180771423915707,8.241028565220942,215.0,223.0,213.0,225.0,211.0,227.0
119,CHI,240,107,39,92,42.4,12,34,35.3,17,25,68.0,5,26,31,23,14,3,7,31,-3,2020-03-08,BKN,240,110,32,64,50.0,11,30,36.7,35,41,85.4,5,45,50,21,4,5,29,24,3,217,BKN,CHI,220.5,218.5,6.5,6.5,220.5,220.5,4.120514282610471,6.180771423915707,8.241028565220942,216.0,225.0,214.0,227.0,212.0,229.0
120,PHX,240,140,47,85,55.3,19,43,44.2,27,31,87.1,8,39,47,30,6,4,15,23,9,2020-03-08,MIL,240,131,51,95,53.7,13,33,39.4,16,21,76.2,7,29,36,23,7,3,10,29,-9,271,PHX,MIL,5,6.5,221,228.5,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
121,NYK,240,96,36,82,43.9,6,19,31.6,18,25,72.0,13,38,51,15,10,5,12,16,12,2020-03-08,DET,240,84,29,80,36.3,11,38,28.9,15,22,68.2,5,30,35,21,8,2,13,19,-12,180,NYK,DET,210,210.5,5.5,5.5,210,210.0,4.120514282610471,6.180771423915707,8.241028565220942,206.0,214.0,204.0,216.0,202.0,218.0
122,ATL,240,101,32,95,33.7,13,49,26.5,24,28,85.7,14,32,46,23,9,2,14,24,-17,2020-03-07,MEM,240,118,43,87,49.4,12,33,36.4,20,33,60.6,15,43,58,27,9,6,17,18,17,219,MEM,ATL,235,235,5.5,6,235,235.0,4.120514282610471,6.180771423915707,8.241028565220942,231.0,239.0,229.0,241.0,227.0,243.0
123,HOU,240,99,35,76,46.1,15,45,33.3,14,20,70.0,13,29,42,22,9,3,21,25,-9,2020-03-07,CHA,240,108,37,70,52.9,15,32,46.9,19,25,76.0,6,24,30,29,7,1,17,15,9,207,CHA,HOU,8,8,222,219.5,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
124,POR,240,111,42,89,47.2,10,39,25.6,17,26,65.4,10,31,41,22,9,3,11,16,-12,2020-03-07,SAC,240,123,41,85,48.2,21,39,53.8,20,23,87.0,11,36,47,30,9,3,15,23,12,234,POR,SAC,230,230.5,3,2,230,230.0,4.120514282610471,6.180771423915707,8.241028565220942,226.0,234.0,224.0,236.0,222.0,238.0
125,UTA,240,111,40,77,51.9,10,33,30.3,21,28,75.0,9,31,40,17,10,4,10,19,6,2020-03-07,DET,240,105,40,86,46.5,9,30,30.0,16,22,72.7,10,28,38,24,4,2,11,23,-6,216,DET,UTA,8.5,8,214,211,8.5,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
126,CLE,240,104,42,76,55.3,12,28,42.9,8,12,66.7,8,31,39,32,8,2,22,17,2,2020-03-07,DEN,240,102,43,85,50.6,13,32,40.6,3,8,37.5,9,24,33,28,15,0,18,19,-2,206,CLE,DEN,9,9.5,218,219,218,218.0,4.120514282610471,6.180771423915707,8.241028565220942,214.0,222.0,212.0,224.0,210.0,226.0
127,PHI,240,114,41,84,48.8,13,34,38.2,19,22,86.4,11,30,41,29,3,2,11,21,-4,2020-03-07,GSW,240,118,44,80,55.0,9,25,36.0,21,28,75.0,7,28,35,30,4,2,7,19,4,232,GSW,PHI,2.5,3.5,226,220,2.5,226.0,4.120514282610471,6.180771423915707,8.241028565220942,222.0,230.0,220.0,232.0,218.0,234.0
128,NOP,240,110,38,91,41.8,14,38,36.8,20,28,71.4,15,38,53,28,7,6,17,25,6,2020-03-06,MIA,240,104,37,86,43.0,9,33,27.3,21,31,67.7,10,35,45,27,11,9,16,23,-6,214,NOP,MIA,235.5,232.5,2,1.5,235.5,235.5,4.120514282610471,6.180771423915707,8.241028565220942,231.0,240.0,229.0,242.0,227.0,244.0
129,ATL,240,112,46,86,53.5,12,32,37.5,8,12,66.7,6,30,36,25,9,4,18,25,-6,2020-03-06,WAS,240,118,36,76,47.4,15,31,48.4,31,35,88.6,9,29,38,24,9,4,18,19,6,230,WAS,ATL,246.5,239.5,3,5.5,246.5,246.5,4.120514282610471,6.180771423915707,8.241028565220942,242.0,251.0,240.0,253.0,238.0,255.0
130,MIN,240,118,46,98,46.9,10,37,27.0,16,20,80.0,10,26,36,30,6,3,8,21,-14,2020-03-06,ORL,240,132,51,84,60.7,7,21,33.3,23,31,74.2,6,39,45,31,5,5,11,18,14,250,MIN,ORL,2,2.5,234.5,234,234.5,234.5,4.120514282610471,6.180771423915707,8.241028565220942,230.0,239.0,228.0,241.0,226.0,243.0
131,MEM,240,96,39,84,46.4,9,30,30.0,9,13,69.2,9,38,47,29,7,4,19,15,-25,2020-03-06,DAL,240,121,45,95,47.4,18,47,38.3,13,17,76.5,13,35,48,30,11,9,11,11,25,217,DAL,MEM,227,225,7.5,7.5,227,227.0,4.120514282610471,6.180771423915707,8.241028565220942,223.0,231.0,221.0,233.0,219.0,235.0
132,UTA,240,99,36,80,45.0,17,45,37.8,10,12,83.3,8,32,40,23,8,7,18,19,5,2020-03-06,BOS,240,94,35,94,37.2,10,36,27.8,14,18,77.8,13,32,45,19,6,6,13,13,-5,193,BOS,UTA,221,219,2,1.5,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
133,SAS,240,120,43,92,46.7,10,34,29.4,24,27,88.9,2,36,38,25,3,5,6,20,-19,2020-03-06,BKN,240,139,51,96,53.1,15,36,41.7,22,31,71.0,9,43,52,32,1,2,8,22,19,259,BKN,SAS,222.5,225.5,2.5,2.5,222.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
134,POR,240,117,43,87,49.4,13,32,40.6,18,24,75.0,9,30,39,26,6,6,16,19,-10,2020-03-06,PHX,240,127,45,91,49.5,19,42,45.2,18,19,94.7,15,32,47,29,9,4,13,22,10,244,PHX,POR,1.5,3.5,233.5,233,1.5,233.5,4.120514282610471,6.180771423915707,8.241028565220942,229.0,238.0,227.0,240.0,225.0,242.0
135,OKC,240,126,47,96,49.0,12,31,38.7,20,25,80.0,10,28,38,26,8,6,4,18,23,2020-03-06,NYK,240,103,41,91,45.1,4,24,16.7,17,22,77.3,13,35,48,19,4,8,12,20,-23,229,NYK,OKC,7,6,219,217,219,219.0,4.120514282610471,6.180771423915707,8.241028565220942,215.0,223.0,213.0,225.0,211.0,227.0
136,CHI,240,102,40,97,41.2,9,38,23.7,13,15,86.7,17,28,45,27,12,6,17,25,-6,2020-03-06,IND,240,108,38,75,50.7,8,22,36.4,24,33,72.7,10,36,46,24,9,8,22,16,6,210,CHI,IND,4,2.5,213.5,208.5,213.5,213.5,4.120514282610471,6.180771423915707,8.241028565220942,209.0,218.0,207.0,220.0,205.0,222.0
137,LAL,240,113,38,91,41.8,6,32,18.8,31,38,81.6,10,42,52,19,11,4,16,27,10,2020-03-06,MIL,240,103,37,89,41.6,12,43,27.9,17,23,73.9,5,40,45,22,8,1,20,32,-10,216,LAL,MIL,228.5,228.5,pk,1.5,228.5,228.5,4.120514282610471,6.180771423915707,8.241028565220942,224.0,233.0,222.0,235.0,220.0,237.0
138,CHA,240,112,38,77,49.4,13,33,39.4,23,28,82.1,9,25,34,24,7,2,14,23,-2,2020-03-05,DEN,240,114,44,83,53.0,8,26,30.8,18,20,90.0,13,25,38,29,7,5,13,21,2,226,CHA,DEN,9.5,9.5,208,208,9.5,208.0,4.120514282610471,6.180771423915707,8.241028565220942,204.0,212.0,202.0,214.0,200.0,216.0
139,PHI,240,125,47,96,49.0,17,37,45.9,14,17,82.4,14,31,45,24,8,2,13,18,17,2020-03-05,SAC,240,108,42,79,53.2,11,29,37.9,13,18,72.2,4,33,37,23,7,4,18,21,-17,233,SAC,PHI,221.5,218.5,3.5,5.5,221.5,221.5,4.120514282610471,6.180771423915707,8.241028565220942,217.0,226.0,215.0,228.0,213.0,230.0
140,HOU,240,105,35,97,36.1,7,42,16.7,28,36,77.8,15,36,51,19,6,5,11,25,-15,2020-03-05,LAC,240,120,39,84,46.4,13,40,32.5,29,39,74.4,9,48,57,22,5,6,16,25,15,225,HOU,LAC,237,1,1.5,236.5,237,237.0,4.120514282610471,6.180771423915707,8.241028565220942,233.0,241.0,231.0,243.0,229.0,245.0
141,GSW,240,113,40,98,40.8,14,52,26.9,19,25,76.0,14,38,52,34,4,5,16,23,-8,2020-03-05,TOR,240,121,40,84,47.6,13,41,31.7,28,31,90.3,3,36,39,28,10,3,12,24,8,234,GSW,TOR,8,9,223.5,228,223.5,223.5,4.120514282610471,6.180771423915707,8.241028565220942,219.0,228.0,217.0,230.0,215.0,232.0
142,CHI,240,108,45,94,47.9,11,30,36.7,7,11,63.6,9,31,40,24,10,5,10,19,-7,2020-03-04,MIN,240,115,40,81,49.4,19,43,44.2,16,25,64.0,10,33,43,27,5,4,18,15,7,223,MIN,CHI,227.5,231.5,2.5,2,227.5,227.5,4.120514282610471,6.180771423915707,8.241028565220942,223.0,232.0,221.0,234.0,219.0,236.0
143,NOP,265,123,50,114,43.9,17,46,37.0,6,11,54.5,15,37,52,28,8,4,14,23,-4,2020-03-04,DAL,265,127,44,95,46.3,22,50,44.0,17,24,70.8,6,43,49,30,6,13,17,17,4,250,DAL,NOP,237.5,240,6,6.5,237.5,237.5,4.120514282610471,6.180771423915707,8.241028565220942,233.0,242.0,231.0,244.0,229.0,246.0
