,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
196,UTA,UTA vs. MIN,04/01/2016,W,240,98,38,72,52.8,8,22,36.4,14,23,60.9,11,32,43,13,9,5,16,11,13
197,ORL,ORL @ MIL,04/01/2016,L,240,110,46,86,53.5,8,24,33.3,10,12,83.3,4,33,37,34,13,8,20,22,-3
198,MIL,MIL vs. ORL,04/01/2016,W,240,113,47,86,54.7,4,17,23.5,15,25,60.0,9,31,40,31,14,6,16,15,3
199,DET,DET vs. DAL,04/01/2016,L,240,89,31,81,38.3,13,33,39.4,14,24,58.3,12,35,47,23,4,4,11,17,-9
200,DAL,DAL @ DET,04/01/2016,W,240,98,39,85,45.9,8,24,33.3,12,14,85.7,8,40,48,18,4,5,10,18,9
201,WAS,WAS @ PHX,04/01/2016,W,240,106,38,86,44.2,10,26,38.5,20,25,80.0,9,35,44,22,6,7,12,24,7
202,PHX,PHX vs. WAS,04/01/2016,L,240,99,36,93,38.7,7,23,30.4,20,26,76.9,17,39,56,19,5,3,16,22,-7
203,BKN,BKN @ NYK,04/01/2016,L,240,91,36,101,35.6,4,24,16.7,15,20,75.0,20,32,52,20,11,2,11,11,-14
204,NYK,NYK vs. BKN,04/01/2016,W,240,105,42,84,50.0,14,23,60.9,7,7,100,7,39,46,24,4,8,17,12,14
205,GSW,GSW vs. BOS,04/01/2016,L,240,106,38,83,45.8,20,43,46.5,10,13,76.9,8,33,41,25,12,7,22,24,-3
206,BOS,BOS @ GSW,04/01/2016,W,240,109,41,87,47.1,8,23,34.8,19,30,63.3,11,33,44,28,10,1,14,14,3
207,NOP,NOP vs. DEN,03/31/2016,W,240,101,40,90,44.4,13,29,44.8,8,9,88.9,14,37,51,29,7,4,18,16,6
208,DEN,DEN @ NOP,03/31/2016,L,240,95,36,83,43.4,10,27,37.0,13,17,76.5,8,32,40,28,10,7,13,15,-6
209,OKC,OKC vs. LAC,03/31/2016,W,240,119,45,87,51.7,10,32,31.3,19,24,79.2,17,29,46,25,10,1,14,13,2
210,LAC,LAC @ OKC,03/31/2016,L,240,117,42,76,55.3,16,29,55.2,17,22,77.3,5,21,26,22,9,4,14,17,-2
211,ORL,ORL @ IND,03/31/2016,W,240,114,48,90,53.3,5,16,31.3,13,18,72.2,13,31,44,26,6,6,13,18,20
212,IND,IND vs. ORL,03/31/2016,L,240,94,36,86,41.9,7,19,36.8,15,21,71.4,17,32,49,18,11,4,19,18,-20
213,BOS,BOS @ POR,03/31/2016,L,240,109,37,88,42.0,9,24,37.5,26,34,76.5,16,32,48,20,12,6,15,25,-7
214,POR,POR vs. BOS,03/31/2016,W,240,116,41,90,45.6,14,34,41.2,20,27,74.1,15,35,50,26,9,10,16,20,7
215,HOU,HOU vs. CHI,03/31/2016,L,240,100,36,90,40.0,9,25,36.0,19,22,86.4,13,32,45,19,5,6,10,19,-3
216,CHI,CHI @ HOU,03/31/2016,W,240,103,37,77,48.1,11,24,45.8,18,22,81.8,5,37,42,28,5,4,17,20,3
217,BKN,BKN @ CLE,03/31/2016,L,240,87,35,94,37.2,4,21,19.0,13,21,61.9,13,42,55,26,12,4,17,19,-20
218,CLE,CLE vs. BKN,03/31/2016,W,240,107,38,87,43.7,12,38,31.6,19,24,79.2,9,41,50,29,10,7,17,17,20
219,MEM,MEM vs. DEN,03/30/2016,L,240,105,41,95,43.2,6,19,31.6,17,27,63.0,20,26,46,18,5,4,10,19,-4
220,DEN,DEN @ MEM,03/30/2016,W,240,109,38,78,48.7,13,29,44.8,20,24,83.3,11,31,42,24,4,7,16,29,4
221,TOR,TOR vs. ATL,03/30/2016,W,240,105,36,80,45.0,11,23,47.8,22,28,78.6,8,36,44,26,14,4,11,19,8
222,ATL,ATL @ TOR,03/30/2016,L,240,97,37,83,44.6,14,33,42.4,9,13,69.2,11,33,44,24,3,7,18,19,-8
223,LAC,LAC @ MIN,03/30/2016,W,240,99,37,84,44.0,9,31,29.0,16,18,88.9,7,34,41,26,8,9,8,17,20
224,MIN,MIN vs. LAC,03/30/2016,L,240,79,30,87,34.5,8,23,34.8,11,17,64.7,14,39,53,20,2,1,16,15,-20
225,WAS,WAS @ SAC,03/30/2016,L,240,111,43,89,48.3,9,26,34.6,16,20,80.0,10,32,42,30,6,4,20,19,-9
226,SAC,SAC vs. WAS,03/30/2016,W,240,120,47,84,56.0,8,18,44.4,18,25,72.0,6,34,40,27,13,6,17,15,9
227,NYK,NYK @ DAL,03/30/2016,L,240,89,35,77,45.5,3,17,17.6,16,18,88.9,9,34,43,17,11,2,20,19,-2
228,DAL,DAL vs. NYK,03/30/2016,W,240,91,35,85,41.2,8,25,32.0,13,17,76.5,14,28,42,18,7,1,15,15,2
229,PHX,PHX @ MIL,03/30/2016,L,240,94,38,84,45.2,5,24,20.8,13,17,76.5,15,34,49,23,6,4,24,23,-11
230,MIL,MIL vs. PHX,03/30/2016,W,240,105,37,77,48.1,6,15,40.0,25,34,73.5,9,29,38,21,13,9,14,23,11
231,UTA,UTA vs. GSW,03/30/2016,L,265,96,37,92,40.2,9,32,28.1,13,29,44.8,16,38,54,14,11,2,15,23,-7
232,GSW,GSW @ UTA,03/30/2016,W,265,103,39,89,43.8,12,35,34.3,13,18,72.2,9,37,46,19,6,6,18,21,7
233,MIA,MIA @ LAL,03/30/2016,L,265,100,41,86,47.7,3,17,17.6,15,26,57.7,14,41,55,26,6,13,18,23,-2
234,LAL,LAL vs. MIA,03/30/2016,W,265,102,37,102,36.3,6,20,30.0,22,29,75.9,19,30,49,14,9,5,10,21,2
235,SAS,SAS vs. NOP,03/30/2016,W,240,100,36,75,48.0,12,24,50.0,16,22,72.7,6,32,38,23,10,8,12,18,8
236,NOP,NOP @ SAS,03/30/2016,L,240,92,36,80,45.0,8,17,47.1,12,18,66.7,11,33,44,27,6,0,17,17,-8
237,CHI,CHI @ IND,03/29/2016,W,240,98,37,87,42.5,10,26,38.5,14,16,87.5,12,29,41,22,5,6,17,19,2
238,IND,IND vs. CHI,03/29/2016,L,240,96,39,90,43.3,3,19,15.8,15,17,88.2,13,31,44,20,9,6,12,16,-2
239,DET,DET vs. OKC,03/29/2016,W,240,88,33,87,37.9,4,19,21.1,18,20,90.0,16,37,53,20,6,4,16,18,6
240,OKC,OKC @ DET,03/29/2016,L,240,82,31,82,37.8,6,21,28.6,14,22,63.6,14,31,45,16,10,7,19,21,-6
241,HOU,HOU @ CLE,03/29/2016,W,240,106,38,79,48.1,9,25,36.0,21,42,50.0,14,41,55,23,7,5,15,24,6
242,CLE,CLE vs. HOU,03/29/2016,L,240,100,31,86,36.0,14,40,35.0,24,28,85.7,10,28,38,21,5,5,13,31,-6
243,BKN,BKN @ ORL,03/29/2016,L,240,105,37,79,46.8,5,14,35.7,26,39,66.7,14,25,39,19,7,5,18,18,-34
244,ORL,ORL vs. BKN,03/29/2016,W,240,139,56,91,61.5,14,27,51.9,13,19,68.4,5,30,35,40,11,5,10,29,34
245,WAS,WAS @ GSW,03/29/2016,L,240,94,36,86,41.9,5,23,21.7,17,27,63.0,7,41,48,26,6,7,17,19,-8
246,GSW,GSW vs. WAS,03/29/2016,W,240,102,38,87,43.7,11,25,44.0,15,23,65.2,7,48,55,27,11,6,16,23,8
247,CHA,CHA @ PHI,03/29/2016,W,240,100,38,87,43.7,7,25,28.0,17,18,94.4,9,55,64,26,6,6,16,7,15
248,PHI,PHI vs. CHA,03/29/2016,L,240,85,30,96,31.3,16,44,36.4,9,10,90.0,9,36,45,20,8,5,10,18,-15
249,NOP,NOP vs. NYK,03/28/2016,W,240,99,32,75,42.7,8,19,42.1,27,37,73.0,6,41,47,18,11,3,13,16,8
250,NYK,NYK @ NOP,03/28/2016,L,240,91,36,89,40.4,10,31,32.3,9,13,69.2,6,36,42,26,9,6,14,26,-8
251,MEM,MEM vs. SAS,03/28/2016,L,240,87,33,83,39.8,6,19,31.6,15,24,62.5,13,26,39,19,8,4,14,22,-14
252,SAS,SAS @ MEM,03/28/2016,W,240,101,37,72,51.4,5,15,33.3,22,30,73.3,10,33,43,23,9,7,15,21,14
253,TOR,TOR vs. OKC,03/28/2016,L,240,100,38,93,40.9,8,24,33.3,16,23,69.6,12,28,40,19,4,7,11,21,-19
254,OKC,OKC @ TOR,03/28/2016,W,240,119,41,86,47.7,11,26,42.3,26,32,81.3,12,41,53,29,7,5,10,22,19
255,MIN,MIN vs. PHX,03/28/2016,W,240,121,41,81,50.6,7,26,26.9,32,40,80.0,11,30,41,22,10,3,18,18,5
256,PHX,PHX @ MIN,03/28/2016,L,240,116,41,84,48.8,15,33,45.5,19,23,82.6,7,29,36,22,9,2,21,34,-5
257,DEN,DEN vs. DAL,03/28/2016,L,240,88,31,70,44.3,9,24,37.5,17,19,89.5,6,38,44,20,3,4,21,20,-9
258,DAL,DAL @ DEN,03/28/2016,W,240,97,36,88,40.9,11,32,34.4,14,15,93.3,9,25,34,23,14,6,4,20,9
259,LAL,LAL @ UTA,03/28/2016,L,240,75,26,85,30.6,7,20,35.0,16,22,72.7,7,30,37,11,5,6,9,19,-48
260,UTA,UTA vs. LAL,03/28/2016,W,240,123,46,89,51.7,17,32,53.1,14,19,73.7,13,44,57,26,4,7,7,18,48
261,POR,POR vs. SAC,03/28/2016,W,240,105,38,80,47.5,14,29,48.3,15,18,83.3,5,37,42,25,6,10,19,23,12
262,SAC,SAC @ POR,03/28/2016,L,240,93,37,89,41.6,7,15,46.7,12,19,63.2,11,32,43,20,11,2,15,20,-12
263,BKN,BKN @ MIA,03/28/2016,L,240,99,41,77,53.2,3,11,27.3,14,18,77.8,10,26,36,20,8,2,20,10,-11
264,MIA,MIA vs. BKN,03/28/2016,W,240,110,48,84,57.1,5,16,31.3,9,12,75.0,7,25,32,25,11,4,13,14,11
265,BOS,BOS @ LAC,03/28/2016,L,240,90,31,89,34.8,7,19,36.8,21,27,77.8,18,31,49,14,7,4,16,17,-24
266,LAC,LAC vs. BOS,03/28/2016,W,240,114,44,84,52.4,11,25,44.0,15,18,83.3,9,36,45,29,13,5,15,23,24
267,CHI,CHI vs. ATL,03/28/2016,L,240,100,40,106,37.7,9,22,40.9,11,15,73.3,18,40,58,22,4,5,8,17,-2
268,ATL,ATL @ CHI,03/28/2016,W,240,102,36,85,42.4,5,22,22.7,25,28,89.3,7,41,48,22,4,13,8,13,2
269,SAC,SAC vs. DAL,03/27/2016,W,240,133,51,82,62.2,9,20,45.0,22,30,73.3,6,35,41,32,11,3,11,18,22
270,DAL,DAL @ SAC,03/27/2016,L,240,111,42,88,47.7,8,24,33.3,19,24,79.2,12,29,41,22,6,2,13,24,-22
271,IND,IND vs. HOU,03/27/2016,W,240,104,41,87,47.1,9,26,34.6,13,20,65.0,15,35,50,25,9,6,13,23,3
272,HOU,HOU @ IND,03/27/2016,L,240,101,38,85,44.7,7,33,21.2,18,27,66.7,11,33,44,17,7,3,14,18,-3
273,DEN,DEN @ LAC,03/27/2016,L,240,90,37,94,39.4,7,29,24.1,9,13,69.2,20,24,44,24,7,5,15,19,-15
274,LAC,LAC vs. DEN,03/27/2016,W,240,105,38,80,47.5,10,28,35.7,19,26,73.1,17,27,44,24,13,11,15,19,15
275,LAL,LAL vs. WAS,03/27/2016,L,240,88,33,87,37.9,7,28,25.0,15,17,88.2,12,30,42,15,12,0,18,26,-13
276,WAS,WAS @ LAL,03/27/2016,W,240,101,39,72,54.2,7,18,38.9,16,29,55.2,6,36,42,23,12,2,18,17,13
277,PHI,PHI @ GSW,03/27/2016,L,240,105,42,90,46.7,10,30,33.3,11,12,91.7,9,28,37,27,10,3,12,20,-12
278,GSW,GSW vs. PHI,03/27/2016,W,240,117,44,83,53.0,14,33,42.4,15,20,75.0,7,37,44,32,9,4,18,15,12
279,TOR,TOR @ NOP,03/26/2016,W,240,115,39,73,53.4,12,29,41.4,25,28,89.3,7,41,48,24,6,7,13,18,24
280,NOP,NOP vs. TOR,03/26/2016,L,240,91,37,85,43.5,4,15,26.7,13,20,65.0,9,27,36,22,6,1,7,18,-24
281,OKC,OKC vs. SAS,03/26/2016,W,240,111,44,85,51.8,7,20,35.0,16,18,88.9,13,34,47,19,6,5,17,18,19
282,SAS,SAS @ OKC,03/26/2016,L,240,92,37,86,43.0,4,15,26.7,14,17,82.4,13,21,34,14,8,3,14,17,-19
283,UTA,UTA @ MIN,03/26/2016,W,240,93,39,83,47.0,9,21,42.9,6,7,85.7,7,38,45,21,5,9,14,16,9
284,MIN,MIN vs. UTA,03/26/2016,L,240,84,32,84,38.1,4,11,36.4,16,19,84.2,9,32,41,18,9,4,10,13,-9
285,CHA,CHA @ MIL,03/26/2016,W,240,115,41,74,55.4,16,29,55.2,17,21,81.0,5,30,35,30,6,8,10,11,24
286,MIL,MIL vs. CHA,03/26/2016,L,240,91,37,84,44.0,4,15,26.7,13,15,86.7,9,28,37,26,6,3,9,16,-24
287,POR,POR vs. PHI,03/26/2016,W,240,108,38,91,41.8,8,25,32.0,24,30,80.0,11,45,56,21,9,5,10,21,3
288,PHI,PHI @ POR,03/26/2016,L,240,105,39,93,41.9,10,38,26.3,17,24,70.8,10,43,53,21,5,6,13,22,-3
289,DET,DET vs. ATL,03/26/2016,L,240,95,34,88,38.6,7,29,24.1,20,28,71.4,14,39,53,25,2,4,11,14,-17
290,ATL,ATL @ DET,03/26/2016,W,240,112,43,95,45.3,13,34,38.2,13,14,92.9,5,34,39,34,6,7,5,21,17
291,ORL,ORL vs. CHI,03/26/2016,W,240,111,48,89,53.9,7,19,36.8,8,12,66.7,12,38,50,32,5,7,13,21,22
292,CHI,CHI @ ORL,03/26/2016,L,240,89,36,88,40.9,6,24,25.0,11,17,64.7,11,29,40,20,2,3,13,16,-22
293,IND,IND @ BKN,03/26/2016,L,240,110,37,77,48.1,11,24,45.8,25,30,83.3,6,25,31,24,15,4,20,26,-10
294,BKN,BKN vs. IND,03/26/2016,W,240,120,42,77,54.5,5,11,45.5,31,36,86.1,7,33,40,24,13,1,21,23,10
295,PHX,PHX vs. BOS,03/26/2016,L,240,99,37,85,43.5,7,31,22.6,18,21,85.7,12,32,44,19,7,3,20,24,-3
296,BOS,BOS @ PHX,03/26/2016,W,240,102,35,84,41.7,8,29,27.6,24,27,88.9,17,32,49,14,7,3,19,23,3
297,NYK,NYK vs. CLE,03/26/2016,L,240,93,33,79,41.8,8,23,34.8,19,28,67.9,10,31,41,20,5,0,8,23,-14
298,CLE,CLE @ NYK,03/26/2016,W,240,107,37,83,44.6,14,34,41.2,19,25,76.0,15,38,53,21,6,5,11,23,14
299,WAS,WAS vs. MIN,03/25/2016,L,290,129,50,100,50.0,13,29,44.8,16,23,69.6,13,32,45,37,7,2,17,22,-3
300,MIN,MIN @ WAS,03/25/2016,W,290,132,51,96,53.1,8,26,30.8,22,22,100,8,34,42,33,9,2,14,22,3
301,SAC,SAC vs. PHX,03/25/2016,W,240,116,40,90,44.4,7,22,31.8,29,39,74.4,12,40,52,28,10,7,12,22,22
302,PHX,PHX @ SAC,03/25/2016,L,240,94,35,94,37.2,9,32,28.1,15,23,65.2,18,39,57,20,4,2,22,27,-22
303,MIL,MIL @ ATL,03/25/2016,L,240,90,35,84,41.7,3,13,23.1,17,26,65.4,16,33,49,16,4,9,16,16,-11
304,ATL,ATL vs. MIL,03/25/2016,W,240,101,41,97,42.3,5,32,15.6,14,17,82.4,17,28,45,26,10,6,11,21,11
305,CHA,CHA @ DET,03/25/2016,L,240,105,37,93,39.8,14,30,46.7,17,22,77.3,7,35,42,24,8,2,7,21,-7
306,DET,DET vs. CHA,03/25/2016,W,240,112,42,91,46.2,8,30,26.7,20,26,76.9,15,47,62,22,4,6,14,22,7
307,MIA,MIA vs. ORL,03/25/2016,W,240,108,40,80,50.0,5,15,33.3,23,33,69.7,12,33,45,23,9,7,14,20,11
308,ORL,ORL @ MIA,03/25/2016,L,240,97,36,84,42.9,6,18,33.3,19,28,67.9,14,28,42,20,7,1,15,24,-11
309,TOR,TOR @ HOU,03/25/2016,L,240,109,39,94,41.5,13,31,41.9,18,26,69.2,15,30,45,23,9,5,12,24,-3
310,HOU,HOU vs. TOR,03/25/2016,W,240,112,42,81,51.9,12,22,54.5,16,35,45.7,13,35,48,25,3,11,17,23,3
311,LAL,LAL vs. DEN,03/25/2016,L,240,105,37,85,43.5,10,23,43.5,21,26,80.8,7,36,43,23,6,3,11,19,-11
312,DEN,DEN @ LAL,03/25/2016,W,240,116,45,94,47.9,10,26,38.5,16,24,66.7,13,35,48,31,5,7,9,22,11
313,MEM,MEM @ SAS,03/25/2016,L,240,104,44,83,53.0,7,18,38.9,9,13,69.2,8,23,31,23,11,4,11,19,-6
314,SAS,SAS vs. MEM,03/25/2016,W,240,110,44,77,57.1,7,18,38.9,15,18,83.3,8,29,37,25,7,5,14,12,6
315,GSW,GSW vs. DAL,03/25/2016,W,240,128,43,88,48.9,21,45,46.7,21,23,91.3,7,33,40,30,8,10,7,16,8
316,DAL,DAL @ GSW,03/25/2016,L,240,120,43,96,44.8,18,35,51.4,16,21,76.2,15,36,51,31,3,6,11,19,-8
317,UTA,UTA @ OKC,03/24/2016,L,240,91,35,73,47.9,5,22,22.7,16,23,69.6,9,27,36,18,8,3,18,22,-22
318,OKC,OKC vs. UTA,03/24/2016,W,240,113,45,83,54.2,9,22,40.9,14,22,63.6,10,29,39,27,13,4,15,16,22
319,NOP,NOP @ IND,03/24/2016,L,240,84,35,85,41.2,4,16,25.0,10,14,71.4,9,38,47,15,7,0,16,16,-8
320,IND,IND vs. NOP,03/24/2016,W,240,92,36,79,45.6,7,20,35.0,13,15,86.7,3,41,44,26,10,6,14,12,8
321,LAC,LAC vs. POR,03/24/2016,W,240,96,37,82,45.1,4,19,21.1,18,28,64.3,11,36,47,21,9,5,16,29,2
322,POR,POR @ LAC,03/24/2016,L,240,94,32,80,40.0,6,24,25.0,24,32,75.0,9,32,41,18,10,5,16,25,-2
323,BKN,BKN vs. CLE,03/24/2016,W,240,104,41,89,46.1,8,22,36.4,14,19,73.7,10,36,46,28,10,5,9,16,9
324,CLE,CLE @ BKN,03/24/2016,L,240,95,39,89,43.8,10,38,26.3,7,9,77.8,11,34,45,22,3,2,15,20,-9
325,NYK,NYK vs. CHI,03/24/2016,W,240,106,39,76,51.3,13,30,43.3,15,16,93.8,5,40,45,19,4,9,18,12,12
326,CHI,CHI @ NYK,03/24/2016,L,240,94,37,89,41.6,6,25,24.0,14,18,77.8,7,27,34,15,9,2,8,14,-12
327,ATL,ATL @ WAS,03/23/2016,W,240,122,45,84,53.6,17,42,40.5,15,22,68.2,7,34,41,32,10,5,16,17,21
328,WAS,WAS vs. ATL,03/23/2016,L,240,101,39,92,42.4,12,30,40.0,11,12,91.7,10,33,43,25,7,2,18,22,-21
329,MIN,MIN vs. SAC,03/23/2016,W,240,113,45,80,56.3,5,13,38.5,18,32,56.3,9,34,43,29,8,6,18,18,9
330,SAC,SAC @ MIN,03/23/2016,L,240,104,42,91,46.2,8,20,40.0,12,23,52.2,14,26,40,23,6,4,17,25,-9
331,PHI,PHI @ DEN,03/23/2016,L,240,103,37,94,39.4,15,37,40.5,14,15,93.3,8,37,45,26,7,4,10,27,-1
332,DEN,DEN vs. PHI,03/23/2016,W,240,104,33,76,43.4,6,17,35.3,32,40,80.0,7,39,46,18,7,9,17,19,1
333,POR,POR vs. DAL,03/23/2016,W,240,109,40,89,44.9,7,27,25.9,22,25,88.0,11,35,46,19,12,8,14,12,6
334,DAL,DAL @ POR,03/23/2016,L,240,103,42,96,43.8,9,30,30.0,10,11,90.9,11,36,47,21,8,6,17,17,-6
335,DET,DET vs. ORL,03/23/2016,W,240,118,43,80,53.8,11,24,45.8,21,25,84.0,9,36,45,30,4,5,16,15,16
336,ORL,ORL @ DET,03/23/2016,L,240,102,39,98,39.8,8,25,32.0,16,19,84.2,17,27,44,24,9,3,6,19,-16
337,UTA,UTA @ HOU,03/23/2016,W,240,89,31,77,40.3,11,29,37.9,16,20,80.0,13,35,48,22,8,5,23,19,2
338,HOU,HOU vs. UTA,03/23/2016,L,240,87,33,74,44.6,9,23,39.1,12,22,54.5,4,28,32,22,13,9,15,21,-2
339,MIL,MIL @ CLE,03/23/2016,L,240,104,43,80,53.8,7,16,43.8,11,15,73.3,10,21,31,23,8,4,14,24,-9
340,CLE,CLE vs. MIL,03/23/2016,W,240,113,40,83,48.2,10,34,29.4,23,27,85.2,17,25,42,29,6,8,15,17,9
341,BOS,BOS vs. TOR,03/23/2016,W,240,91,35,80,43.8,8,20,40.0,13,21,61.9,7,41,48,24,5,5,8,18,12
342,TOR,TOR @ BOS,03/23/2016,L,240,79,31,89,34.8,6,22,27.3,11,20,55.0,15,37,52,13,3,7,12,15,-12
343,LAL,LAL @ PHX,03/23/2016,L,240,107,39,93,41.9,7,27,25.9,22,26,84.6,14,27,41,13,6,6,10,24,-12
344,PHX,PHX vs. LAL,03/23/2016,W,240,119,47,93,50.5,13,28,46.4,12,20,60.0,15,37,52,31,6,4,13,21,12
345,CHI,CHI vs. NYK,03/23/2016,L,240,107,38,82,46.3,15,32,46.9,16,21,76.2,6,28,34,29,7,5,6,12,-8
346,NYK,NYK @ CHI,03/23/2016,W,240,115,45,87,51.7,14,25,56.0,11,15,73.3,14,39,53,28,4,6,12,16,8
347,SAS,SAS vs. MIA,03/23/2016,W,240,112,42,81,51.9,8,14,57.1,20,24,83.3,10,34,44,26,7,4,10,12,24
348,MIA,MIA @ SAS,03/23/2016,L,240,88,37,77,48.1,7,14,50.0,7,12,58.3,6,30,36,23,8,6,15,16,-24
349,GSW,GSW vs. LAC,03/23/2016,W,240,114,39,87,44.8,15,34,44.1,21,28,75.0,11,39,50,23,9,5,12,20,16
350,LAC,LAC @ GSW,03/23/2016,L,240,98,36,85,42.4,8,28,28.6,18,27,66.7,8,38,46,21,8,7,10,22,-16
351,NOP,NOP vs. MIA,03/22/2016,L,240,99,34,87,39.1,7,16,43.8,24,30,80.0,11,31,42,16,7,1,13,25,-14
352,MIA,MIA @ NOP,03/22/2016,W,240,113,44,88,50.0,3,19,15.8,22,27,81.5,14,39,53,21,5,5,13,22,14
353,HOU,HOU @ OKC,03/22/2016,L,240,107,40,92,43.5,13,37,35.1,14,17,82.4,13,34,47,26,9,3,17,27,-4
354,OKC,OKC vs. HOU,03/22/2016,W,240,111,41,91,45.1,8,35,22.9,21,29,72.4,13,33,46,22,10,7,13,17,4
355,BKN,BKN vs. CHA,03/22/2016,L,240,100,34,74,45.9,8,18,44.4,24,27,88.9,6,38,44,21,4,2,16,24,-5
356,CHA,CHA @ BKN,03/22/2016,W,240,105,39,82,47.6,10,28,35.7,17,21,81.0,3,33,36,21,7,5,8,21,5
357,LAL,LAL vs. MEM,03/22/2016,W,240,107,39,77,50.6,6,19,31.6,23,24,95.8,11,29,40,21,10,4,22,23,7
358,MEM,MEM @ LAL,03/22/2016,L,240,100,40,80,50.0,4,15,26.7,16,23,69.6,13,20,33,23,13,2,20,26,-7
359,CHA,CHA vs. SAS,03/21/2016,W,240,91,35,87,40.2,8,19,42.1,13,19,68.4,10,36,46,18,11,5,15,12,3
360,SAS,SAS @ CHA,03/21/2016,L,240,88,37,86,43.0,4,17,23.5,10,13,76.9,9,38,47,23,9,12,16,17,-3
361,MIN,MIN vs. GSW,03/21/2016,L,240,104,36,82,43.9,7,19,36.8,25,30,83.3,10,27,37,26,8,5,18,20,-5
362,GSW,GSW @ MIN,03/21/2016,W,240,109,43,87,49.4,8,24,33.3,15,24,62.5,13,31,44,31,13,10,17,20,5
363,WAS,WAS @ ATL,03/21/2016,W,240,117,46,91,50.5,13,25,52.0,12,20,60.0,9,35,44,27,10,3,9,17,15
364,ATL,ATL vs. WAS,03/21/2016,L,240,102,38,78,48.7,13,33,39.4,13,17,76.5,2,31,33,23,5,6,14,15,-15
365,PHI,PHI @ IND,03/21/2016,L,240,75,31,80,38.8,4,18,22.2,9,14,64.3,10,34,44,15,4,4,16,17,-16
366,IND,IND vs. PHI,03/21/2016,W,240,91,35,81,43.2,10,26,38.5,11,13,84.6,7,38,45,18,7,5,15,20,16
367,DET,DET vs. MIL,03/21/2016,W,240,92,35,85,41.2,9,33,27.3,13,17,76.5,10,29,39,18,6,3,12,14,1
368,MIL,MIL @ DET,03/21/2016,L,240,91,41,76,53.9,5,9,55.6,4,7,57.1,5,35,40,23,5,7,13,20,-1
369,DEN,DEN @ CLE,03/21/2016,L,240,91,32,81,39.5,8,22,36.4,19,25,76.0,10,25,35,19,10,4,17,16,-33
370,CLE,CLE vs. DEN,03/21/2016,W,240,124,48,86,55.8,15,31,48.4,13,17,76.5,8,35,43,38,10,4,13,19,33
371,ORL,ORL @ BOS,03/21/2016,L,240,96,39,93,41.9,5,19,26.3,13,19,68.4,14,31,45,15,9,7,11,20,-11
372,BOS,BOS vs. ORL,03/21/2016,W,240,107,40,85,47.1,7,22,31.8,20,24,83.3,9,37,46,22,8,6,15,16,11
373,PHX,PHX vs. MEM,03/21/2016,L,240,97,30,76,39.5,11,28,39.3,26,34,76.5,9,36,45,22,8,10,17,18,-6
374,MEM,MEM @ PHX,03/21/2016,W,240,103,39,90,43.3,8,20,40.0,17,19,89.5,10,35,45,18,10,4,13,27,6
375,CHI,CHI vs. SAC,03/21/2016,W,240,109,41,91,45.1,12,24,50.0,15,23,65.2,11,29,40,28,13,7,9,16,7
376,SAC,SAC @ CHI,03/21/2016,L,240,102,40,88,45.5,9,29,31.0,13,16,81.3,14,36,50,23,6,2,20,19,-7
377,NOP,NOP vs. LAC,03/20/2016,W,240,109,35,71,49.3,7,21,33.3,32,40,80.0,10,44,54,22,9,1,23,34,4
378,LAC,LAC @ NOP,03/20/2016,L,240,105,33,82,40.2,10,39,25.6,29,42,69.0,7,28,35,21,12,5,14,28,-4
379,ORL,ORL @ TOR,03/20/2016,L,240,100,40,83,48.2,8,22,36.4,12,18,66.7,7,33,40,20,4,8,14,30,-5
380,TOR,TOR vs. ORL,03/20/2016,W,240,105,35,81,43.2,6,20,30.0,29,45,64.4,14,31,45,18,8,7,12,18,5
381,DAL,DAL vs. POR,03/20/2016,W,265,132,49,89,55.1,15,25,60.0,19,23,82.6,8,42,50,31,7,8,16,21,12
382,POR,POR @ DAL,03/20/2016,L,265,120,42,104,40.4,18,46,39.1,18,28,64.3,22,30,52,25,9,4,15,22,-12
383,UTA,UTA @ MIL,03/20/2016,W,240,94,34,83,41.0,13,38,34.2,13,14,92.9,16,28,44,24,8,4,18,13,9
384,MIL,MIL vs. UTA,03/20/2016,L,240,85,34,65,52.3,3,8,37.5,14,17,82.4,2,25,27,21,10,10,14,11,-9
385,SAC,SAC @ NYK,03/20/2016,W,240,88,35,88,39.8,7,25,28.0,11,14,78.6,12,37,49,20,11,3,12,15,8
386,NYK,NYK vs. SAC,03/20/2016,L,240,80,32,91,35.2,4,19,21.1,12,15,80.0,19,36,55,16,5,7,15,16,-8
387,BOS,BOS @ PHI,03/20/2016,W,240,120,46,94,48.9,10,25,40.0,18,21,85.7,14,39,53,28,8,3,13,24,15
388,PHI,PHI vs. BOS,03/20/2016,L,240,105,39,92,42.4,8,21,38.1,19,27,70.4,12,28,40,28,5,7,11,19,-15
389,LAC,LAC @ MEM,03/19/2016,L,240,102,31,66,47.0,12,30,40.0,28,39,71.8,4,26,30,18,8,8,14,27,-11
390,MEM,MEM vs. LAC,03/19/2016,W,240,113,40,82,48.8,4,15,26.7,29,36,80.6,18,26,44,23,9,5,13,28,11
391,WAS,WAS vs. NYK,03/19/2016,W,240,99,39,87,44.8,8,29,27.6,13,17,76.5,8,34,42,24,7,4,10,16,10
