,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
54,PHI,240.0,129.0,53.0,97.0,54.0,12.0,28.0,45.0,12.0,15.0,79.0,12.0,37.0,49.0,29.0,10.0,7.0,13.0,21.0,28.0,NYK,240.0,111.0,39.0,90.0,44.0,14.0,38.0,37.0,18.0,23.0,76.0,11.0,29.0,41.0,19.0,8.0,3.0,12.0,20.0,-5.0,195,PHI,NYK,2,2,209,211.5,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
55,MIA,240.0,105.0,38.0,87.0,44.0,14.0,45.0,32.0,14.0,19.0,76.0,7.0,36.0,43.0,27.0,11.0,5.0,11.0,15.0,8.0,CLE,240.0,92.0,35.0,84.0,41.0,9.0,30.0,29.0,14.0,19.0,74.0,10.0,27.0,37.0,20.0,7.0,5.0,15.0,18.0,-18.0,211,MIA,CLE,212.5,206.5,10,11,212.5,212.5,4.131649717907144,6.197474576860716,8.263299435814288,208.0,217.0,206.0,219.0,204.0,221.0
56,HOU,240.0,104.0,39.0,101.0,39.0,12.0,46.0,26.0,14.0,20.0,67.0,13.0,31.0,44.0,21.0,9.0,5.0,12.0,20.0,-21.0,ATL,240.0,114.0,38.0,82.0,47.0,13.0,35.0,38.0,25.0,31.0,81.0,12.0,37.0,49.0,21.0,6.0,7.0,15.0,21.0,11.0,226,HOU,ATL,9.5,8.5,224.5,225.5,9.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
57,OKC,240.0,114.0,40.0,80.0,50.0,13.0,32.0,42.0,20.0,25.0,81.0,10.0,37.0,47.0,24.0,4.0,5.0,17.0,21.0,-3.0,CHI,240.0,104.0,39.0,91.0,43.0,14.0,37.0,38.0,13.0,15.0,87.0,11.0,38.0,49.0,29.0,5.0,5.0,16.0,18.0,-3.0,225,CHI,OKC,223,227.5,4.5,7,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
58,BOS,240.0,125.0,46.0,86.0,54.0,15.0,35.0,42.0,19.0,28.0,68.0,10.0,34.0,44.0,25.0,8.0,7.0,14.0,18.0,7.0,UTA,248.0,119.0,41.0,91.0,45.0,17.0,43.0,40.0,19.0,24.0,78.0,12.0,39.0,51.0,23.0,7.0,6.0,17.0,19.0,-2.0,226,BOS,UTA,0.5,3.5,225.5,229.5,0.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
59,LAL,240.0,118.0,44.0,82.0,53.0,10.0,25.0,39.0,20.0,26.0,75.0,9.0,34.0,44.0,28.0,9.0,4.0,15.0,21.0,11.0,MIN,240.0,123.0,44.0,85.0,51.0,14.0,35.0,40.0,22.0,29.0,79.0,10.0,36.0,46.0,25.0,7.0,7.0,14.0,22.0,9.0,258,LAL,MIN,24,223.5,9,7.5,9,9.0,4.131649717907144,6.197474576860716,8.263299435814288,5.0,13.0,3.0,15.0,1.0,17.0
60,NOP,240.0,119.0,48.0,94.0,52.0,8.0,27.0,30.0,15.0,21.0,73.0,14.0,40.0,54.0,30.0,6.0,5.0,17.0,17.0,8.0,POR,240.0,119.0,42.0,91.0,46.0,16.0,43.0,37.0,20.0,23.0,86.0,10.0,29.0,39.0,25.0,7.0,3.0,10.0,22.0,-1.0,249,POR,NOP,240.5,240,1.5,1.5,240.5,240.5,4.131649717907144,6.197474576860716,8.263299435814288,236.0,245.0,234.0,247.0,232.0,249.0
61,DAL,240.0,113.0,40.0,84.0,48.0,15.0,40.0,39.0,18.0,23.0,80.0,10.0,35.0,45.0,25.0,4.0,4.0,10.0,20.0,5.0,LAC,240.0,121.0,41.0,90.0,46.0,16.0,40.0,42.0,22.0,25.0,87.0,10.0,34.0,44.0,23.0,9.0,4.0,14.0,23.0,1.0,208,DAL,LAC,2.5,1.5,228.5,229,2.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
62,LAL,240.0,110.0,41.0,83.0,49.0,10.0,27.0,37.0,18.0,23.0,75.0,9.0,31.0,40.0,22.0,8.0,5.0,13.0,21.0,-3.0,GSW,240.0,111.0,42.0,88.0,48.0,12.0,34.0,37.0,15.0,20.0,72.0,6.0,35.0,41.0,25.0,9.0,4.0,16.0,20.0,-12.0,225,GSW,LAL,3,1.5,222.5,225,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
63,SAS,240.0,102.0,38.0,86.0,44.0,9.0,26.0,32.0,18.0,23.0,77.0,8.0,28.0,36.0,21.0,9.0,6.0,10.0,16.0,-6.0,DET,240.0,100.0,38.0,85.0,45.0,12.0,38.0,32.0,13.0,16.0,78.0,10.0,32.0,42.0,25.0,7.0,5.0,13.0,17.0,-6.0,208,DET,SAS,3.5,1.5,219.5,210.5,3.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
64,SAS,240.0,102.0,38.0,86.0,44.0,9.0,26.0,32.0,18.0,23.0,77.0,8.0,28.0,36.0,21.0,9.0,6.0,10.0,16.0,-6.0,DET,240.0,100.0,38.0,85.0,45.0,12.0,38.0,32.0,13.0,16.0,78.0,10.0,32.0,42.0,25.0,7.0,5.0,13.0,17.0,-6.0,208,DET,SAS,6,7,194,196.5,194,194.0,4.131649717907144,6.197474576860716,8.263299435814288,190.0,198.0,188.0,200.0,186.0,202.0
65,IND,240.0,108.0,41.0,88.0,47.0,12.0,34.0,35.0,14.0,18.0,75.0,10.0,31.0,41.0,25.0,9.0,4.0,16.0,21.0,-1.0,DEN,240.0,106.0,41.0,86.0,48.0,14.0,35.0,39.0,11.0,15.0,71.0,9.0,34.0,43.0,27.0,7.0,4.0,14.0,14.0,-1.0,227,DEN,IND,226.5,223.5,5.5,4,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
66,NYK,240.0,111.0,42.0,87.0,48.0,12.0,33.0,36.0,15.0,21.0,74.0,11.0,32.0,43.0,22.0,8.0,4.0,13.0,17.0,-0.0,BKN,240.0,118.0,43.0,84.0,51.0,14.0,35.0,39.0,17.0,23.0,75.0,9.0,36.0,44.0,25.0,5.0,4.0,14.0,21.0,12.0,229,BKN,NYK,225,223.5,7.5,8.5,225,225.0,4.131649717907144,6.197474576860716,8.263299435814288,221.0,229.0,219.0,231.0,217.0,233.0
67,PHX,240.0,119.0,47.0,90.0,52.0,12.0,28.0,44.0,13.0,16.0,79.0,9.0,34.0,43.0,29.0,8.0,3.0,15.0,18.0,6.0,MEM,240.0,117.0,46.0,93.0,49.0,10.0,24.0,39.0,16.0,22.0,79.0,11.0,35.0,46.0,28.0,8.0,5.0,13.0,21.0,3.0,221,PHX,MEM,228,228,7.5,7.5,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
68,SAC,240.0,117.0,46.0,98.0,47.0,10.0,33.0,30.0,16.0,20.0,76.0,16.0,34.0,50.0,26.0,6.0,3.0,12.0,21.0,0.0,CHA,240.0,118.0,42.0,90.0,47.0,16.0,39.0,40.0,18.0,21.0,84.0,11.0,39.0,50.0,30.0,11.0,5.0,18.0,18.0,15.0,238,CHA,SAC,241,240,2,3,241,241.0,4.131649717907144,6.197474576860716,8.263299435814288,237.0,245.0,235.0,247.0,233.0,249.0
69,WAS,240.0,111.0,40.0,90.0,45.0,12.0,34.0,34.0,18.0,24.0,76.0,6.0,31.0,37.0,22.0,9.0,3.0,14.0,21.0,-16.0,MIL,240.0,124.0,45.0,94.0,48.0,15.0,39.0,38.0,19.0,21.0,88.0,10.0,40.0,51.0,28.0,10.0,6.0,15.0,19.0,13.0,255,WAS,MIL,9.5,8.5,238.5,244.5,9.5,238.5,4.131649717907144,6.197474576860716,8.263299435814288,234.0,243.0,232.0,245.0,230.0,247.0
70,NOP,240.0,105.0,41.0,95.0,43.0,8.0,33.0,23.0,15.0,21.0,73.0,18.0,37.0,55.0,27.0,5.0,5.0,15.0,19.0,-2.0,LAC,240.0,120.0,42.0,88.0,47.0,17.0,38.0,46.0,19.0,22.0,88.0,10.0,35.0,45.0,25.0,6.0,5.0,13.0,24.0,6.0,250,NOP,LAC,5.5,6,236,233,5.5,236.0,4.131649717907144,6.197474576860716,8.263299435814288,232.0,240.0,230.0,242.0,228.0,244.0
71,CHI,240.0,108.0,40.0,90.0,45.0,14.0,32.0,44.0,13.0,15.0,91.0,11.0,33.0,44.0,26.0,5.0,6.0,17.0,19.0,-10.0,TOR,240.0,116.0,41.0,94.0,44.0,18.0,44.0,40.0,16.0,19.0,83.0,11.0,30.0,42.0,28.0,8.0,4.0,15.0,22.0,-6.0,213,CHI,TOR,232.5,229,4,3.5,232.5,232.5,4.131649717907144,6.197474576860716,8.263299435814288,228.0,237.0,226.0,239.0,224.0,241.0
72,CLE,240.0,98.0,36.0,81.0,45.0,9.0,30.0,32.0,16.0,20.0,82.0,7.0,34.0,41.0,22.0,8.0,5.0,18.0,18.0,-9.0,ATL,240.0,119.0,40.0,86.0,46.0,16.0,40.0,40.0,23.0,29.0,81.0,10.0,36.0,47.0,22.0,7.0,7.0,12.0,23.0,6.0,182,ATL,CLE,223.5,222.5,6.5,5.5,223.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
73,MIN,240.0,119.0,45.0,92.0,48.0,13.0,35.0,36.0,17.0,22.0,82.0,13.0,34.0,46.0,25.0,9.0,6.0,17.0,21.0,-2.0,POR,240.0,123.0,43.0,90.0,47.0,15.0,40.0,38.0,22.0,25.0,91.0,10.0,28.0,39.0,24.0,7.0,5.0,9.0,17.0,1.0,226,MIN,POR,5,5,234,234.5,234,234.0,4.131649717907144,6.197474576860716,8.263299435814288,230.0,238.0,228.0,240.0,226.0,242.0
74,BOS,240.0,119.0,43.0,84.0,52.0,14.0,34.0,42.0,20.0,28.0,70.0,11.0,29.0,40.0,24.0,7.0,7.0,12.0,15.0,0.0,HOU,240.0,106.0,40.0,101.0,40.0,13.0,44.0,29.0,13.0,19.0,68.0,14.0,30.0,44.0,21.0,9.0,5.0,11.0,20.0,-18.0,241,HOU,BOS,10.5,11,224,221.5,10.5,10.5,4.131649717907144,6.197474576860716,8.263299435814288,6.0,15.0,4.0,17.0,2.0,19.0
75,MIA,240.0,105.0,38.0,81.0,47.0,13.0,38.0,33.0,16.0,22.0,73.0,5.0,37.0,42.0,27.0,8.0,4.0,11.0,16.0,10.0,ORL,240.0,97.0,35.0,87.0,40.0,12.0,36.0,33.0,16.0,18.0,87.0,12.0,38.0,50.0,21.0,5.0,4.0,15.0,17.0,-13.0,199,ORL,MIA,7,8,211.5,209,211.5,211.5,4.131649717907144,6.197474576860716,8.263299435814288,207.0,216.0,205.0,218.0,203.0,220.0
76,SAS,240.0,103.0,39.0,86.0,46.0,11.0,29.0,37.0,14.0,17.0,86.0,6.0,34.0,40.0,22.0,9.0,4.0,13.0,19.0,4.0,PHI,248.0,128.0,50.0,95.0,52.0,10.0,26.0,38.0,19.0,23.0,83.0,10.0,38.0,48.0,24.0,11.0,6.0,13.0,17.0,19.0,233,PHI,SAS,225.5,223.5,2.5,5,225.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
77,GSW,240.0,103.0,39.0,91.0,43.0,12.0,38.0,32.0,13.0,19.0,66.0,10.0,36.0,46.0,23.0,8.0,4.0,15.0,19.0,-17.0,UTA,248.0,120.0,43.0,94.0,46.0,18.0,42.0,42.0,17.0,21.0,80.0,10.0,38.0,47.0,24.0,8.0,6.0,15.0,21.0,1.0,250,GSW,UTA,6.5,7.5,230,234,6.5,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
78,OKC,240.0,107.0,38.0,84.0,46.0,12.0,35.0,35.0,18.0,22.0,81.0,10.0,37.0,47.0,22.0,5.0,5.0,15.0,19.0,-3.0,MEM,240.0,113.0,43.0,96.0,45.0,10.0,28.0,36.0,17.0,20.0,87.0,13.0,41.0,54.0,26.0,8.0,6.0,15.0,20.0,4.0,250,OKC,MEM,6.5,9.5,220.5,223.5,6.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
79,PHX,240.0,120.0,45.0,85.0,53.0,14.0,28.0,50.0,16.0,19.0,83.0,7.0,34.0,42.0,30.0,6.0,4.0,14.0,17.0,13.0,IND,240.0,106.0,42.0,87.0,48.0,10.0,33.0,30.0,12.0,16.0,73.0,8.0,27.0,35.0,25.0,12.0,5.0,15.0,20.0,-4.0,233,PHX,IND,219.5,225.5,6.5,7,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
80,DAL,240.0,103.0,37.0,83.0,44.0,12.0,38.0,32.0,18.0,24.0,78.0,9.0,38.0,47.0,22.0,5.0,4.0,12.0,18.0,4.0,DEN,240.0,115.0,46.0,88.0,53.0,12.0,32.0,38.0,10.0,13.0,78.0,8.0,36.0,44.0,27.0,9.0,4.0,14.0,14.0,14.0,219,DEN,DAL,226,225,2.5,1,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
81,BKN,248.0,126.0,46.0,91.0,51.0,18.0,39.0,45.0,16.0,21.0,76.0,11.0,38.0,50.0,30.0,5.0,5.0,12.0,20.0,14.0,DET,240.0,112.0,42.0,85.0,49.0,16.0,41.0,40.0,12.0,17.0,74.0,10.0,33.0,43.0,30.0,8.0,4.0,14.0,21.0,4.0,195,BKN,DET,229,225.5,11.5,11,229,229.0,4.131649717907144,6.197474576860716,8.263299435814288,225.0,233.0,223.0,235.0,221.0,237.0
82,CHA,240.0,117.0,43.0,92.0,47.0,14.0,34.0,40.0,16.0,21.0,77.0,12.0,33.0,45.0,28.0,12.0,5.0,14.0,16.0,8.0,TOR,240.0,117.0,40.0,88.0,46.0,17.0,41.0,40.0,19.0,23.0,83.0,9.0,28.0,37.0,25.0,7.0,3.0,14.0,23.0,-11.0,218,CHA,TOR,227.5,234,2,2.5,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
83,POR,240.0,117.0,40.0,89.0,45.0,16.0,43.0,37.0,21.0,23.0,90.0,11.0,32.0,43.0,20.0,6.0,4.0,10.0,16.0,0.0,MIN,240.0,112.0,42.0,95.0,44.0,12.0,38.0,31.0,17.0,19.0,86.0,10.0,33.0,42.0,25.0,11.0,5.0,16.0,20.0,-7.0,246,MIN,POR,4.5,5,232.5,234.5,4.5,232.5,4.131649717907144,6.197474576860716,8.263299435814288,228.0,237.0,226.0,239.0,224.0,241.0
84,SAC,240.0,122.0,47.0,92.0,52.0,11.0,29.0,40.0,16.0,21.0,76.0,11.0,34.0,45.0,27.0,6.0,3.0,12.0,19.0,6.0,ATL,240.0,110.0,37.0,82.0,45.0,16.0,41.0,40.0,20.0,23.0,87.0,10.0,38.0,47.0,24.0,7.0,7.0,16.0,23.0,6.0,227,ATL,SAC,239,239,5,4,239,239.0,4.131649717907144,6.197474576860716,8.263299435814288,235.0,243.0,233.0,245.0,231.0,247.0
85,WAS,240.0,111.0,39.0,88.0,45.0,9.0,28.0,34.0,23.0,30.0,74.0,8.0,30.0,37.0,21.0,10.0,4.0,12.0,22.0,-13.0,MIL,240.0,114.0,41.0,87.0,47.0,13.0,37.0,35.0,19.0,23.0,82.0,10.0,35.0,45.0,24.0,8.0,6.0,14.0,18.0,1.0,244,WAS,MIL,11,13,239.5,236,239.5,239.5,4.131649717907144,6.197474576860716,8.263299435814288,235.0,244.0,233.0,246.0,231.0,248.0
86,NYK,240.0,103.0,38.0,84.0,46.0,12.0,33.0,37.0,14.0,18.0,75.0,10.0,32.0,42.0,21.0,5.0,5.0,15.0,16.0,-16.0,OKC,240.0,100.0,36.0,88.0,41.0,12.0,37.0,34.0,17.0,21.0,78.0,11.0,37.0,48.0,19.0,6.0,5.0,13.0,20.0,1.0,216,OKC,NYK,5.5,4.5,213.5,208.5,5.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
87,IND,240.0,110.0,44.0,88.0,50.0,10.0,31.0,32.0,12.0,16.0,73.0,8.0,24.0,32.0,27.0,13.0,4.0,16.0,17.0,-8.0,LAL,240.0,114.0,43.0,86.0,50.0,11.0,30.0,38.0,16.0,23.0,72.0,11.0,34.0,45.0,22.0,9.0,6.0,15.0,21.0,4.0,205,LAL,IND,217,220.5,5,5,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
88,UTA,248.0,124.0,45.0,95.0,47.0,18.0,44.0,42.0,15.0,20.0,76.0,11.0,37.0,48.0,26.0,7.0,4.0,12.0,20.0,1.0,HOU,240.0,103.0,37.0,89.0,41.0,13.0,40.0,33.0,17.0,23.0,72.0,9.0,28.0,37.0,20.0,10.0,5.0,12.0,19.0,-16.0,213,UTA,HOU,226.5,229.5,15.5,19,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
89,UTA,248.0,124.0,45.0,95.0,47.0,18.0,44.0,42.0,15.0,20.0,76.0,11.0,37.0,48.0,26.0,7.0,4.0,12.0,20.0,1.0,HOU,240.0,103.0,37.0,89.0,41.0,13.0,40.0,33.0,17.0,23.0,72.0,9.0,28.0,37.0,20.0,10.0,5.0,12.0,19.0,-16.0,213,UTA,HOU,5,6,208,211.5,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
90,MIA,240.0,98.0,35.0,80.0,44.0,12.0,37.0,31.0,16.0,23.0,70.0,6.0,31.0,37.0,23.0,10.0,4.0,10.0,16.0,1.0,CHI,240.0,115.0,43.0,90.0,48.0,13.0,32.0,41.0,16.0,20.0,82.0,12.0,31.0,42.0,26.0,5.0,6.0,15.0,19.0,-8.0,191,CHI,MIA,2.5,2,220.5,222.5,2.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
91,SAS,240.0,108.0,40.0,86.0,47.0,13.0,34.0,39.0,14.0,18.0,84.0,7.0,33.0,40.0,24.0,10.0,4.0,12.0,19.0,3.0,ORL,240.0,113.0,41.0,92.0,44.0,15.0,37.0,40.0,17.0,19.0,86.0,11.0,37.0,48.0,24.0,6.0,3.0,11.0,17.0,-6.0,181,SAS,ORL,219.5,214.5,7,7.5,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
92,NOP,240.0,107.0,41.0,89.0,46.0,8.0,32.0,24.0,18.0,27.0,68.0,14.0,30.0,43.0,28.0,7.0,5.0,14.0,19.0,-15.0,CLE,248.0,108.0,40.0,84.0,48.0,10.0,27.0,35.0,18.0,23.0,83.0,10.0,38.0,48.0,25.0,9.0,3.0,21.0,21.0,4.0,198,NOP,CLE,228.5,225.5,7.5,6.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
93,DEN,240.0,120.0,48.0,86.0,56.0,11.0,28.0,39.0,13.0,16.0,80.0,8.0,37.0,45.0,26.0,7.0,5.0,14.0,17.0,16.0,MEM,240.0,121.0,46.0,98.0,47.0,10.0,29.0,34.0,20.0,25.0,80.0,13.0,40.0,53.0,26.0,11.0,5.0,14.0,22.0,9.0,205,MEM,DEN,2.5,2.5,226,228.5,2.5,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
94,PHI,248.0,129.0,50.0,95.0,53.0,11.0,31.0,35.0,18.0,22.0,81.0,9.0,36.0,45.0,25.0,10.0,6.0,14.0,17.0,15.0,WAS,240.0,114.0,40.0,88.0,45.0,10.0,30.0,35.0,24.0,31.0,79.0,7.0,32.0,39.0,24.0,10.0,4.0,13.0,23.0,-9.0,228,WAS,PHI,5,3,234.5,239.5,234.5,234.5,4.131649717907144,6.197474576860716,8.263299435814288,230.0,239.0,228.0,241.0,226.0,243.0
95,MIL,240.0,105.0,37.0,86.0,43.0,11.0,37.0,30.0,19.0,25.0,77.0,11.0,36.0,47.0,21.0,7.0,5.0,14.0,16.0,-8.0,NYK,240.0,105.0,41.0,83.0,49.0,12.0,30.0,42.0,12.0,15.0,80.0,9.0,34.0,43.0,22.0,7.0,5.0,14.0,17.0,1.0,235,MIL,NYK,224.5,222.5,10.5,11,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
96,GSW,240.0,98.0,38.0,90.0,42.0,12.0,37.0,31.0,11.0,16.0,65.0,10.0,33.0,43.0,25.0,9.0,3.0,16.0,20.0,-17.0,LAC,240.0,110.0,40.0,89.0,46.0,16.0,39.0,42.0,13.0,14.0,89.0,11.0,32.0,43.0,24.0,5.0,4.0,13.0,23.0,-4.0,234,LAC,GSW,231.5,229.5,7.5,7,231.5,231.5,4.131649717907144,6.197474576860716,8.263299435814288,227.0,236.0,225.0,238.0,223.0,240.0
97,HOU,240.0,96.0,31.0,83.0,37.0,11.0,40.0,28.0,24.0,31.0,76.0,9.0,26.0,35.0,16.0,10.0,5.0,15.0,20.0,-26.0,SAC,240.0,123.0,49.0,92.0,54.0,13.0,30.0,43.0,12.0,17.0,67.0,11.0,27.0,38.0,30.0,5.0,2.0,10.0,19.0,-1.0,230,SAC,HOU,227.5,231,4.5,6.5,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
98,POR,240.0,118.0,41.0,87.0,48.0,18.0,44.0,40.0,18.0,20.0,84.0,8.0,34.0,42.0,20.0,8.0,6.0,12.0,15.0,6.0,PHX,240.0,117.0,44.0,87.0,50.0,12.0,29.0,40.0,18.0,21.0,87.0,8.0,36.0,45.0,29.0,7.0,5.0,15.0,17.0,17.0,248,POR,PHX,4,4.5,226.5,227,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
99,DAL,240.0,111.0,41.0,85.0,48.0,13.0,42.0,30.0,17.0,20.0,82.0,9.0,41.0,50.0,25.0,6.0,3.0,13.0,15.0,9.0,OKC,240.0,94.0,34.0,87.0,40.0,11.0,42.0,26.0,14.0,19.0,73.0,8.0,34.0,42.0,19.0,7.0,5.0,15.0,17.0,-11.0,224,OKC,DAL,6.5,2,218.5,215.5,6.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
100,DAL,240.0,111.0,41.0,85.0,48.0,13.0,42.0,30.0,17.0,20.0,82.0,9.0,41.0,50.0,25.0,6.0,3.0,13.0,15.0,9.0,OKC,240.0,94.0,34.0,87.0,40.0,11.0,42.0,26.0,14.0,19.0,73.0,8.0,34.0,42.0,19.0,7.0,5.0,15.0,17.0,-11.0,224,OKC,DAL,222.5,224,7.5,7.5,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
101,TOR,240.0,117.0,40.0,86.0,46.0,16.0,42.0,38.0,22.0,25.0,87.0,9.0,28.0,37.0,27.0,6.0,5.0,14.0,22.0,-7.0,ATL,240.0,103.0,36.0,81.0,45.0,14.0,39.0,35.0,17.0,19.0,89.0,11.0,35.0,46.0,25.0,8.0,4.0,17.0,21.0,2.0,241,TOR,ATL,2,3,227.5,226.5,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
102,MIN,240.0,104.0,38.0,95.0,40.0,9.0,37.0,26.0,18.0,24.0,79.0,11.0,35.0,46.0,23.0,11.0,5.0,18.0,23.0,-23.0,NOP,240.0,115.0,44.0,86.0,50.0,8.0,25.0,39.0,20.0,27.0,76.0,11.0,33.0,44.0,28.0,7.0,5.0,13.0,18.0,-3.0,240,NOP,MIN,238,237.5,8.5,8,238,238.0,4.131649717907144,6.197474576860716,8.263299435814288,234.0,242.0,232.0,244.0,230.0,246.0
103,MIA,240.0,97.0,34.0,78.0,44.0,10.0,33.0,30.0,19.0,23.0,81.0,7.0,30.0,37.0,23.0,10.0,4.0,11.0,18.0,2.0,ORL,240.0,115.0,42.0,92.0,46.0,16.0,37.0,42.0,15.0,16.0,86.0,8.0,34.0,41.0,25.0,6.0,3.0,7.0,17.0,-8.0,214,MIA,ORL,214.5,210.5,6.5,9,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
104,MIA,240.0,97.0,34.0,78.0,44.0,10.0,33.0,30.0,19.0,23.0,81.0,7.0,30.0,37.0,23.0,10.0,4.0,11.0,18.0,2.0,ORL,240.0,115.0,42.0,92.0,46.0,16.0,37.0,42.0,15.0,16.0,86.0,8.0,34.0,41.0,25.0,6.0,3.0,7.0,17.0,-8.0,214,MIA,ORL,210,211.5,8.5,9,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
105,PHI,257.0,123.0,45.0,88.0,51.0,11.0,29.0,37.0,22.0,29.0,79.0,7.0,38.0,45.0,25.0,9.0,7.0,16.0,21.0,7.0,CHI,240.0,112.0,43.0,89.0,49.0,12.0,32.0,38.0,14.0,18.0,78.0,11.0,32.0,43.0,26.0,5.0,5.0,15.0,18.0,-4.0,232,CHI,PHI,228.5,229,3.5,3.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
106,PHI,257.0,123.0,45.0,88.0,51.0,11.0,29.0,37.0,22.0,29.0,79.0,7.0,38.0,45.0,25.0,9.0,7.0,16.0,21.0,7.0,CHI,240.0,112.0,43.0,89.0,49.0,12.0,32.0,38.0,14.0,18.0,78.0,11.0,32.0,43.0,26.0,5.0,5.0,15.0,18.0,-4.0,232,CHI,PHI,1.5,2,209.5,210.5,1.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
107,BOS,240.0,120.0,43.0,83.0,52.0,13.0,30.0,43.0,21.0,29.0,72.0,12.0,32.0,44.0,25.0,6.0,4.0,15.0,19.0,4.0,BKN,248.0,118.0,44.0,90.0,48.0,16.0,40.0,41.0,15.0,20.0,74.0,12.0,38.0,50.0,30.0,5.0,4.0,13.0,18.0,4.0,230,BKN,BOS,234,232,3.5,2.5,234,234.0,4.131649717907144,6.197474576860716,8.263299435814288,230.0,238.0,228.0,240.0,226.0,242.0
108,DET,240.0,108.0,38.0,81.0,47.0,14.0,36.0,39.0,17.0,22.0,74.0,8.0,31.0,39.0,26.0,8.0,3.0,14.0,19.0,-2.0,CHA,240.0,124.0,46.0,90.0,52.0,14.0,34.0,41.0,17.0,22.0,77.0,10.0,32.0,43.0,29.0,10.0,6.0,16.0,18.0,7.0,207,CHA,DET,221.5,225.5,5.5,4.5,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
