,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Team_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
54,247.0,124.0,48.0,92.0,52.0,12.0,29.0,41.0,17.0,22.0,80.0,9.0,37.0,46.0,27.0,10.0,7.0,14.0,20.0,17.0,PHI,240.0,108.0,40.0,86.0,47.0,13.0,32.0,41.0,15.0,19.0,79.0,9.0,32.0,41.0,21.0,8.0,4.0,14.0,19.0,-1.0,NYK,195,PHI,NYK,2,2,209,211.5,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
55,240.0,104.0,37.0,83.0,45.0,12.0,38.0,33.0,17.0,22.0,80.0,8.0,34.0,41.0,25.0,10.0,4.0,12.0,17.0,5.0,MIA,244.0,102.0,38.0,84.0,46.0,11.0,30.0,36.0,15.0,21.0,74.0,10.0,33.0,43.0,23.0,7.0,6.0,17.0,20.0,-3.0,CLE,211,MIA,CLE,212.5,206.5,10,11,212.5,212.5,4.131649717907144,6.197474576860716,8.263299435814288,208.0,217.0,206.0,219.0,204.0,221.0
56,240.0,101.0,35.0,92.0,39.0,12.0,43.0,28.0,19.0,25.0,73.0,11.0,28.0,39.0,19.0,9.0,5.0,13.0,21.0,-22.0,HOU,240.0,108.0,38.0,84.0,45.0,13.0,37.0,36.0,19.0,24.0,82.0,13.0,36.0,48.0,22.0,7.0,6.0,15.0,20.0,5.0,ATL,226,HOU,ATL,9.5,8.5,224.5,225.5,9.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
57,240.0,106.0,38.0,84.0,46.0,13.0,38.0,34.0,16.0,21.0,75.0,8.0,36.0,44.0,23.0,6.0,4.0,15.0,19.0,-5.0,OKC,244.0,112.0,43.0,90.0,48.0,12.0,33.0,38.0,13.0,17.0,82.0,11.0,35.0,46.0,27.0,6.0,5.0,16.0,18.0,-2.0,CHI,225,CHI,OKC,223,227.5,4.5,7,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
58,240.0,119.0,44.0,87.0,50.0,12.0,32.0,39.0,19.0,26.0,74.0,11.0,33.0,44.0,24.0,7.0,5.0,12.0,18.0,3.0,BOS,244.0,119.0,42.0,92.0,46.0,17.0,44.0,39.0,17.0,22.0,78.0,11.0,36.0,48.0,25.0,7.0,4.0,13.0,19.0,3.0,UTA,226,BOS,UTA,0.5,3.5,225.5,229.5,0.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
59,240.0,109.0,40.0,83.0,49.0,10.0,28.0,34.0,19.0,26.0,73.0,11.0,35.0,46.0,24.0,9.0,5.0,15.0,21.0,5.0,LAL,244.0,116.0,42.0,92.0,46.0,12.0,36.0,33.0,20.0,25.0,81.0,11.0,34.0,46.0,25.0,9.0,6.0,16.0,23.0,-7.0,MIN,258,LAL,MIN,24,223.5,9,7.5,9,9.0,4.131649717907144,6.197474576860716,8.263299435814288,5.0,13.0,3.0,15.0,1.0,17.0
60,240.0,117.0,45.0,90.0,50.0,8.0,27.0,34.0,19.0,25.0,75.0,13.0,36.0,49.0,29.0,6.0,4.0,14.0,18.0,2.0,NOP,240.0,115.0,40.0,88.0,46.0,16.0,43.0,37.0,19.0,22.0,85.0,9.0,32.0,41.0,22.0,7.0,5.0,12.0,19.0,1.0,POR,249,POR,NOP,240.5,240,1.5,1.5,240.5,240.5,4.131649717907144,6.197474576860716,8.263299435814288,236.0,245.0,234.0,247.0,232.0,249.0
61,240.0,110.0,39.0,84.0,47.0,14.0,39.0,36.0,17.0,21.0,79.0,9.0,37.0,46.0,23.0,6.0,6.0,12.0,17.0,5.0,DAL,240.0,112.0,41.0,88.0,46.0,15.0,39.0,40.0,16.0,18.0,88.0,9.0,34.0,44.0,24.0,7.0,5.0,13.0,20.0,-2.0,LAC,208,DAL,LAC,2.5,1.5,228.5,229,2.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
62,244.0,109.0,40.0,87.0,46.0,10.0,31.0,33.0,18.0,25.0,71.0,11.0,35.0,46.0,23.0,9.0,6.0,15.0,21.0,-0.0,LAL,240.0,110.0,41.0,87.0,48.0,11.0,33.0,34.0,17.0,21.0,76.0,7.0,34.0,42.0,28.0,9.0,3.0,17.0,22.0,-7.0,GSW,225,GSW,LAL,3,1.5,222.5,225,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
63,244.0,108.0,40.0,88.0,46.0,12.0,31.0,36.0,16.0,21.0,79.0,8.0,33.0,41.0,24.0,8.0,5.0,11.0,18.0,-1.0,SAS,240.0,106.0,39.0,84.0,46.0,13.0,37.0,35.0,15.0,21.0,73.0,10.0,33.0,42.0,26.0,8.0,5.0,13.0,20.0,-4.0,DET,208,DET,SAS,3.5,1.5,219.5,210.5,3.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
64,244.0,108.0,40.0,88.0,46.0,12.0,31.0,36.0,16.0,21.0,79.0,8.0,33.0,41.0,24.0,8.0,5.0,11.0,18.0,-1.0,SAS,240.0,106.0,39.0,84.0,46.0,13.0,37.0,35.0,15.0,21.0,73.0,10.0,33.0,42.0,26.0,8.0,5.0,13.0,20.0,-4.0,DET,208,DET,SAS,6,7,194,196.5,194,194.0,4.131649717907144,6.197474576860716,8.263299435814288,190.0,198.0,188.0,200.0,186.0,202.0
65,240.0,110.0,41.0,87.0,47.0,11.0,33.0,34.0,17.0,21.0,80.0,8.0,29.0,37.0,26.0,10.0,5.0,15.0,19.0,-4.0,IND,240.0,114.0,44.0,88.0,50.0,13.0,33.0,40.0,13.0,17.0,79.0,9.0,36.0,45.0,26.0,7.0,4.0,14.0,16.0,9.0,DEN,227,DEN,IND,226.5,223.5,5.5,4,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
66,240.0,112.0,42.0,85.0,49.0,14.0,32.0,43.0,15.0,19.0,79.0,9.0,33.0,42.0,23.0,8.0,4.0,15.0,19.0,2.0,NYK,244.0,119.0,44.0,89.0,49.0,16.0,39.0,39.0,16.0,21.0,75.0,10.0,36.0,46.0,27.0,7.0,5.0,12.0,18.0,11.0,BKN,229,BKN,NYK,225,223.5,7.5,8.5,225,225.0,4.131649717907144,6.197474576860716,8.263299435814288,221.0,229.0,219.0,231.0,217.0,233.0
67,240.0,117.0,44.0,87.0,51.0,11.0,29.0,40.0,16.0,20.0,82.0,7.0,33.0,40.0,29.0,8.0,4.0,14.0,18.0,7.0,PHX,240.0,117.0,45.0,95.0,47.0,10.0,28.0,36.0,18.0,22.0,81.0,11.0,36.0,47.0,26.0,11.0,4.0,13.0,21.0,7.0,MEM,221,PHX,MEM,228,228,7.5,7.5,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
68,240.0,119.0,45.0,91.0,49.0,11.0,32.0,34.0,18.0,24.0,73.0,12.0,30.0,42.0,27.0,7.0,3.0,12.0,21.0,-2.0,SAC,240.0,120.0,43.0,88.0,48.0,15.0,37.0,40.0,20.0,24.0,81.0,10.0,34.0,44.0,28.0,10.0,5.0,17.0,19.0,4.0,CHA,238,CHA,SAC,241,240,2,3,241,241.0,4.131649717907144,6.197474576860716,8.263299435814288,237.0,245.0,235.0,247.0,233.0,249.0
69,240.0,114.0,41.0,89.0,46.0,11.0,31.0,35.0,22.0,29.0,77.0,8.0,33.0,40.0,23.0,9.0,4.0,15.0,22.0,-6.0,WAS,240.0,120.0,44.0,91.0,48.0,14.0,38.0,38.0,17.0,22.0,80.0,10.0,38.0,48.0,26.0,8.0,6.0,13.0,16.0,6.0,MIL,255,WAS,MIL,9.5,8.5,238.5,244.5,9.5,238.5,4.131649717907144,6.197474576860716,8.263299435814288,234.0,243.0,232.0,245.0,230.0,247.0
70,240.0,115.0,45.0,93.0,48.0,8.0,29.0,32.0,18.0,24.0,74.0,14.0,36.0,50.0,28.0,5.0,5.0,13.0,18.0,-2.0,NOP,240.0,115.0,42.0,89.0,48.0,16.0,38.0,42.0,15.0,17.0,85.0,9.0,37.0,46.0,25.0,6.0,5.0,13.0,21.0,4.0,LAC,250,NOP,LAC,5.5,6,236,233,5.5,236.0,4.131649717907144,6.197474576860716,8.263299435814288,232.0,240.0,230.0,242.0,228.0,244.0
71,244.0,112.0,44.0,89.0,49.0,13.0,32.0,40.0,12.0,15.0,81.0,10.0,35.0,45.0,26.0,6.0,5.0,16.0,17.0,-2.0,CHI,240.0,112.0,39.0,88.0,45.0,16.0,42.0,38.0,18.0,21.0,85.0,9.0,31.0,40.0,27.0,8.0,5.0,14.0,22.0,-7.0,TOR,213,CHI,TOR,232.5,229,4,3.5,232.5,232.5,4.131649717907144,6.197474576860716,8.263299435814288,228.0,237.0,226.0,239.0,224.0,241.0
72,244.0,104.0,39.0,84.0,47.0,11.0,30.0,36.0,16.0,20.0,78.0,10.0,35.0,44.0,23.0,8.0,6.0,18.0,19.0,-3.0,CLE,240.0,112.0,40.0,86.0,47.0,15.0,39.0,38.0,18.0,23.0,81.0,13.0,35.0,48.0,23.0,7.0,5.0,15.0,20.0,4.0,ATL,182,ATL,CLE,223.5,222.5,6.5,5.5,223.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
73,244.0,115.0,43.0,95.0,45.0,13.0,38.0,33.0,17.0,21.0,85.0,11.0,34.0,45.0,26.0,9.0,6.0,17.0,22.0,-11.0,MIN,240.0,114.0,40.0,88.0,46.0,16.0,42.0,37.0,18.0,20.0,88.0,9.0,33.0,42.0,22.0,6.0,5.0,11.0,17.0,0.0,POR,226,MIN,POR,5,5,234,234.5,234,234.0,4.131649717907144,6.197474576860716,8.263299435814288,230.0,238.0,228.0,240.0,226.0,242.0
74,240.0,115.0,42.0,86.0,49.0,12.0,32.0,37.0,19.0,26.0,75.0,11.0,31.0,42.0,23.0,7.0,6.0,12.0,18.0,-2.0,BOS,240.0,100.0,36.0,92.0,39.0,11.0,41.0,28.0,18.0,23.0,76.0,10.0,28.0,38.0,18.0,9.0,6.0,13.0,20.0,-20.0,HOU,241,HOU,BOS,10.5,11,224,221.5,10.5,10.5,4.131649717907144,6.197474576860716,8.263299435814288,6.0,15.0,4.0,17.0,2.0,19.0
75,240.0,106.0,37.0,82.0,46.0,13.0,36.0,35.0,19.0,24.0,79.0,8.0,34.0,41.0,25.0,9.0,4.0,12.0,18.0,6.0,MIA,240.0,101.0,38.0,89.0,42.0,13.0,37.0,36.0,13.0,16.0,81.0,9.0,35.0,44.0,23.0,6.0,3.0,12.0,16.0,-15.0,ORL,199,ORL,MIA,7,8,211.5,209,211.5,211.5,4.131649717907144,6.197474576860716,8.263299435814288,207.0,216.0,205.0,218.0,203.0,220.0
76,244.0,108.0,41.0,88.0,47.0,12.0,32.0,38.0,14.0,18.0,78.0,7.0,35.0,42.0,24.0,8.0,4.0,11.0,18.0,4.0,SAS,247.0,121.0,44.0,90.0,49.0,12.0,30.0,40.0,20.0,25.0,83.0,9.0,37.0,46.0,25.0,10.0,7.0,15.0,19.0,13.0,PHI,233,PHI,SAS,225.5,223.5,2.5,5,225.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
77,240.0,108.0,40.0,87.0,46.0,10.0,34.0,31.0,18.0,22.0,76.0,8.0,34.0,42.0,27.0,9.0,4.0,17.0,21.0,-8.0,GSW,244.0,121.0,43.0,90.0,48.0,19.0,46.0,42.0,16.0,20.0,79.0,10.0,37.0,47.0,27.0,7.0,5.0,14.0,19.0,8.0,UTA,250,GSW,UTA,6.5,7.5,230,234,6.5,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
78,240.0,102.0,38.0,86.0,44.0,13.0,39.0,33.0,14.0,18.0,76.0,9.0,36.0,45.0,22.0,6.0,4.0,14.0,18.0,-5.0,OKC,240.0,117.0,45.0,95.0,48.0,10.0,27.0,39.0,16.0,21.0,81.0,11.0,39.0,49.0,26.0,10.0,4.0,13.0,21.0,12.0,MEM,250,OKC,MEM,6.5,9.5,220.5,223.5,6.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
79,240.0,120.0,45.0,88.0,51.0,12.0,29.0,41.0,17.0,20.0,83.0,8.0,33.0,41.0,29.0,7.0,5.0,12.0,17.0,14.0,PHX,240.0,108.0,40.0,87.0,46.0,10.0,33.0,31.0,18.0,22.0,80.0,8.0,28.0,36.0,25.0,10.0,5.0,15.0,20.0,-6.0,IND,233,PHX,IND,219.5,225.5,6.5,7,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
80,240.0,109.0,39.0,84.0,47.0,13.0,38.0,36.0,17.0,21.0,79.0,8.0,36.0,44.0,22.0,6.0,5.0,12.0,17.0,3.0,DAL,240.0,116.0,44.0,88.0,50.0,13.0,32.0,40.0,14.0,17.0,82.0,9.0,36.0,45.0,26.0,7.0,5.0,12.0,15.0,12.0,DEN,219,DEN,DAL,226,225,2.5,1,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
81,244.0,120.0,44.0,90.0,49.0,16.0,41.0,40.0,15.0,21.0,74.0,11.0,36.0,47.0,27.0,7.0,4.0,12.0,18.0,11.0,BKN,240.0,108.0,40.0,84.0,47.0,13.0,37.0,36.0,15.0,21.0,74.0,9.0,34.0,43.0,26.0,8.0,5.0,14.0,21.0,-1.0,DET,195,BKN,DET,229,225.5,11.5,11,229,229.0,4.131649717907144,6.197474576860716,8.263299435814288,225.0,233.0,223.0,235.0,221.0,237.0
82,240.0,119.0,43.0,89.0,48.0,13.0,35.0,38.0,20.0,24.0,81.0,10.0,31.0,42.0,26.0,10.0,4.0,16.0,18.0,-0.0,CHA,240.0,113.0,40.0,86.0,46.0,16.0,40.0,40.0,18.0,21.0,86.0,8.0,31.0,38.0,27.0,7.0,5.0,14.0,23.0,-4.0,TOR,218,CHA,TOR,227.5,234,2,2.5,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
83,240.0,111.0,40.0,87.0,46.0,15.0,42.0,37.0,16.0,18.0,86.0,10.0,34.0,44.0,20.0,6.0,5.0,13.0,17.0,-5.0,POR,244.0,112.0,41.0,95.0,43.0,13.0,40.0,34.0,16.0,20.0,86.0,10.0,34.0,43.0,26.0,9.0,5.0,16.0,22.0,-11.0,MIN,246,MIN,POR,4.5,5,232.5,234.5,4.5,232.5,4.131649717907144,6.197474576860716,8.263299435814288,228.0,237.0,226.0,239.0,224.0,241.0
84,240.0,120.0,45.0,90.0,50.0,12.0,32.0,38.0,18.0,25.0,72.0,10.0,31.0,41.0,27.0,7.0,3.0,13.0,20.0,-1.0,SAC,240.0,111.0,39.0,86.0,46.0,15.0,39.0,39.0,17.0,21.0,81.0,13.0,35.0,47.0,23.0,7.0,6.0,15.0,21.0,2.0,ATL,227,ATL,SAC,239,239,5,4,239,239.0,4.131649717907144,6.197474576860716,8.263299435814288,235.0,243.0,233.0,245.0,231.0,247.0
85,240.0,113.0,40.0,88.0,46.0,10.0,29.0,34.0,23.0,29.0,78.0,8.0,32.0,41.0,23.0,9.0,4.0,14.0,22.0,-5.0,WAS,240.0,121.0,44.0,90.0,49.0,14.0,36.0,38.0,18.0,23.0,79.0,10.0,38.0,48.0,24.0,8.0,6.0,13.0,16.0,7.0,MIL,244,WAS,MIL,11,13,239.5,236,239.5,239.5,4.131649717907144,6.197474576860716,8.263299435814288,235.0,244.0,233.0,246.0,231.0,248.0
86,240.0,110.0,41.0,86.0,48.0,13.0,31.0,43.0,15.0,19.0,81.0,10.0,34.0,43.0,22.0,7.0,4.0,15.0,20.0,-2.0,NYK,240.0,102.0,37.0,86.0,43.0,14.0,40.0,34.0,14.0,18.0,78.0,9.0,36.0,44.0,22.0,6.0,4.0,14.0,19.0,-4.0,OKC,216,OKC,NYK,5.5,4.5,213.5,208.5,5.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
87,244.0,113.0,42.0,88.0,47.0,11.0,32.0,34.0,19.0,23.0,80.0,8.0,29.0,37.0,26.0,10.0,5.0,15.0,19.0,-4.0,IND,244.0,107.0,40.0,88.0,46.0,11.0,34.0,33.0,16.0,22.0,73.0,11.0,34.0,46.0,23.0,8.0,6.0,15.0,21.0,-1.0,LAL,205,LAL,IND,217,220.5,5,5,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
88,244.0,121.0,43.0,91.0,48.0,19.0,45.0,41.0,16.0,20.0,79.0,10.0,35.0,45.0,25.0,7.0,4.0,13.0,20.0,5.0,UTA,240.0,100.0,35.0,89.0,39.0,12.0,41.0,29.0,18.0,24.0,77.0,9.0,29.0,38.0,19.0,8.0,5.0,12.0,20.0,-21.0,HOU,213,UTA,HOU,226.5,229.5,15.5,19,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
89,244.0,121.0,43.0,91.0,48.0,19.0,45.0,41.0,16.0,20.0,79.0,10.0,35.0,45.0,25.0,7.0,4.0,13.0,20.0,5.0,UTA,240.0,100.0,35.0,89.0,39.0,12.0,41.0,29.0,18.0,24.0,77.0,9.0,29.0,38.0,19.0,8.0,5.0,12.0,20.0,-21.0,HOU,213,UTA,HOU,5,6,208,211.5,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
90,240.0,107.0,37.0,82.0,46.0,13.0,37.0,36.0,20.0,24.0,80.0,9.0,33.0,42.0,26.0,8.0,4.0,12.0,19.0,6.0,MIA,244.0,117.0,46.0,88.0,52.0,12.0,30.0,42.0,13.0,16.0,79.0,8.0,35.0,43.0,26.0,6.0,6.0,16.0,18.0,0.0,CHI,191,CHI,MIA,2.5,2,220.5,222.5,2.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
91,244.0,111.0,42.0,89.0,47.0,12.0,32.0,38.0,15.0,19.0,79.0,8.0,34.0,42.0,25.0,9.0,4.0,11.0,18.0,2.0,SAS,240.0,105.0,38.0,90.0,43.0,13.0,35.0,36.0,16.0,19.0,83.0,8.0,37.0,45.0,24.0,7.0,4.0,11.0,16.0,-10.0,ORL,181,SAS,ORL,219.5,214.5,7,7.5,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
92,240.0,117.0,45.0,92.0,49.0,9.0,29.0,34.0,18.0,26.0,71.0,13.0,34.0,47.0,29.0,6.0,5.0,13.0,17.0,-5.0,NOP,244.0,107.0,40.0,83.0,49.0,11.0,30.0,38.0,15.0,20.0,76.0,11.0,34.0,44.0,26.0,8.0,5.0,19.0,19.0,-1.0,CLE,198,NOP,CLE,228.5,225.5,7.5,6.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
93,240.0,117.0,45.0,87.0,51.0,13.0,32.0,41.0,15.0,17.0,84.0,8.0,35.0,43.0,26.0,7.0,4.0,12.0,17.0,10.0,DEN,240.0,116.0,45.0,96.0,47.0,9.0,28.0,35.0,17.0,22.0,76.0,11.0,39.0,50.0,25.0,10.0,3.0,13.0,22.0,11.0,MEM,205,MEM,DEN,2.5,2.5,226,228.5,2.5,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
94,247.0,117.0,42.0,89.0,47.0,12.0,32.0,37.0,21.0,27.0,79.0,9.0,36.0,45.0,25.0,9.0,7.0,14.0,19.0,8.0,PHI,240.0,115.0,41.0,89.0,47.0,10.0,29.0,37.0,23.0,28.0,80.0,8.0,33.0,41.0,24.0,8.0,4.0,13.0,22.0,-4.0,WAS,228,WAS,PHI,5,3,234.5,239.5,234.5,234.5,4.131649717907144,6.197474576860716,8.263299435814288,230.0,239.0,228.0,241.0,226.0,243.0
95,240.0,115.0,42.0,90.0,47.0,13.0,35.0,36.0,18.0,24.0,75.0,11.0,40.0,50.0,23.0,7.0,5.0,13.0,16.0,5.0,MIL,240.0,111.0,41.0,85.0,48.0,12.0,28.0,43.0,17.0,21.0,83.0,10.0,35.0,45.0,22.0,7.0,4.0,15.0,21.0,3.0,NYK,235,MIL,NYK,224.5,222.5,10.5,11,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
96,240.0,107.0,40.0,87.0,46.0,11.0,34.0,32.0,17.0,21.0,77.0,8.0,33.0,41.0,28.0,9.0,4.0,16.0,19.0,-4.0,GSW,240.0,112.0,42.0,87.0,48.0,15.0,37.0,42.0,13.0,15.0,83.0,10.0,35.0,45.0,25.0,5.0,5.0,14.0,20.0,-1.0,LAC,234,LAC,GSW,231.5,229.5,7.5,7,231.5,231.5,4.131649717907144,6.197474576860716,8.263299435814288,227.0,236.0,225.0,238.0,223.0,240.0
97,240.0,101.0,35.0,88.0,40.0,12.0,41.0,30.0,19.0,24.0,78.0,9.0,28.0,37.0,19.0,9.0,5.0,13.0,20.0,-19.0,HOU,240.0,119.0,45.0,91.0,50.0,12.0,32.0,39.0,17.0,24.0,70.0,11.0,29.0,40.0,27.0,6.0,3.0,12.0,21.0,-6.0,SAC,230,SAC,HOU,227.5,231,4.5,6.5,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
98,240.0,109.0,39.0,88.0,44.0,16.0,44.0,36.0,16.0,19.0,84.0,10.0,35.0,45.0,19.0,6.0,6.0,13.0,18.0,-5.0,POR,240.0,120.0,45.0,89.0,51.0,14.0,32.0,41.0,16.0,19.0,85.0,8.0,34.0,41.0,30.0,7.0,5.0,12.0,16.0,17.0,PHX,248,POR,PHX,4,4.5,226.5,227,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
99,240.0,108.0,39.0,84.0,47.0,13.0,39.0,35.0,16.0,20.0,78.0,8.0,38.0,46.0,22.0,6.0,5.0,14.0,16.0,6.0,DAL,240.0,102.0,37.0,84.0,44.0,13.0,40.0,34.0,14.0,18.0,76.0,7.0,35.0,42.0,22.0,7.0,3.0,15.0,18.0,-3.0,OKC,224,OKC,DAL,6.5,2,218.5,215.5,6.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
100,240.0,108.0,39.0,84.0,47.0,13.0,39.0,35.0,16.0,20.0,78.0,8.0,38.0,46.0,22.0,6.0,5.0,14.0,16.0,6.0,DAL,240.0,102.0,37.0,84.0,44.0,13.0,40.0,34.0,14.0,18.0,76.0,7.0,35.0,42.0,22.0,7.0,3.0,15.0,18.0,-3.0,OKC,224,OKC,DAL,222.5,224,7.5,7.5,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
101,240.0,108.0,38.0,84.0,45.0,15.0,40.0,37.0,18.0,21.0,86.0,8.0,30.0,39.0,26.0,7.0,6.0,14.0,21.0,-3.0,TOR,240.0,111.0,40.0,85.0,47.0,15.0,38.0,39.0,17.0,21.0,82.0,12.0,34.0,46.0,25.0,7.0,4.0,15.0,20.0,3.0,ATL,241,TOR,ATL,2,3,227.5,226.5,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
102,244.0,104.0,38.0,93.0,41.0,12.0,39.0,30.0,16.0,19.0,84.0,10.0,35.0,44.0,26.0,8.0,5.0,17.0,22.0,-16.0,MIN,244.0,119.0,45.0,91.0,49.0,10.0,29.0,36.0,20.0,27.0,73.0,12.0,35.0,47.0,28.0,6.0,5.0,12.0,18.0,-0.0,NOP,240,NOP,MIN,238,237.5,8.5,8,238,238.0,4.131649717907144,6.197474576860716,8.263299435814288,234.0,242.0,232.0,244.0,230.0,246.0
103,240.0,105.0,37.0,81.0,45.0,12.0,34.0,35.0,20.0,24.0,82.0,9.0,33.0,43.0,25.0,8.0,4.0,12.0,19.0,5.0,MIA,240.0,108.0,39.0,89.0,44.0,14.0,37.0,37.0,16.0,19.0,82.0,7.0,37.0,44.0,25.0,7.0,5.0,11.0,16.0,-9.0,ORL,214,MIA,ORL,214.5,210.5,6.5,9,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
104,240.0,105.0,37.0,81.0,45.0,12.0,34.0,35.0,20.0,24.0,82.0,9.0,33.0,43.0,25.0,8.0,4.0,12.0,19.0,5.0,MIA,240.0,108.0,39.0,89.0,44.0,14.0,37.0,37.0,16.0,19.0,82.0,7.0,37.0,44.0,25.0,7.0,5.0,11.0,16.0,-9.0,ORL,214,MIA,ORL,210,211.5,8.5,9,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
105,247.0,115.0,40.0,87.0,46.0,11.0,30.0,37.0,23.0,29.0,80.0,10.0,37.0,47.0,25.0,8.0,7.0,14.0,19.0,6.0,PHI,244.0,117.0,46.0,90.0,52.0,11.0,30.0,38.0,13.0,16.0,82.0,9.0,35.0,44.0,25.0,6.0,6.0,15.0,19.0,2.0,CHI,232,CHI,PHI,228.5,229,3.5,3.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
106,247.0,115.0,40.0,87.0,46.0,11.0,30.0,37.0,23.0,29.0,80.0,10.0,37.0,47.0,25.0,8.0,7.0,14.0,19.0,6.0,PHI,244.0,117.0,46.0,90.0,52.0,11.0,30.0,38.0,13.0,16.0,82.0,9.0,35.0,44.0,25.0,6.0,6.0,15.0,19.0,2.0,CHI,232,CHI,PHI,1.5,2,209.5,210.5,1.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
107,244.0,116.0,42.0,87.0,49.0,11.0,31.0,36.0,21.0,27.0,77.0,11.0,33.0,44.0,23.0,7.0,6.0,12.0,21.0,-1.0,BOS,244.0,119.0,44.0,89.0,49.0,16.0,40.0,41.0,15.0,21.0,72.0,10.0,36.0,46.0,28.0,8.0,4.0,11.0,18.0,10.0,BKN,230,BKN,BOS,234,232,3.5,2.5,234,234.0,4.131649717907144,6.197474576860716,8.263299435814288,230.0,238.0,228.0,240.0,226.0,242.0
108,240.0,107.0,39.0,85.0,46.0,13.0,36.0,35.0,16.0,22.0,74.0,9.0,34.0,43.0,25.0,8.0,5.0,13.0,21.0,-2.0,DET,240.0,119.0,43.0,87.0,49.0,15.0,37.0,40.0,18.0,22.0,80.0,9.0,32.0,42.0,26.0,10.0,4.0,18.0,20.0,-1.0,CHA,207,CHA,DET,221.5,225.5,5.5,4.5,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
